SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1000	462	462
2007	777	777
3007	809	809
4009	849	849
5019	912	912
6020	905	905
7021	955	955
8022	969	969
9027	932	932
10027	993	993
11028	911	911
12033	928	928
13036	969	969
14038	976	976
15046	988	988
16049	1035	1035
17053	973	973
18053	967	967
19058	970	970
20066	948	948
21074	934	934
22074	961	961
23074	1027	1027
24076	1024	1024
25083	966	966
26087	993	993
27088	992	992
28088	989	989
29092	1017	1017
30095	970	970
31097	936	936
32097	897	897
33099	972	972
34101	996	996
35101	963	963
36109	1034	1034
37114	1040	1040
38115	994	994
39119	1043	1043
40120	989	989
41122	989	989
42123	1033	1033
43129	920	920
44137	1001	1001
45138	1003	1003
46139	1095	1095
47140	1045	1045
48140	1040	1040
49141	1017	1017
50143	984	984
51146	1021	1021
52147	1049	1049
53148	985	985
54149	981	981
55151	964	964
56155	1018	1018
57160	1003	1003
58160	951	951
59160	1021	1021
60162	1007	1007
61163	1012	1012
62166	1039	1039
63177	990	990
64185	987	987
65187	1030	1030
66188	1029	1029
67192	1033	1033
68192	1032	1032
69193	986	986
70195	1041	1041
71197	1015	1015
72198	1022	1022
73204	1009	1009
74205	1007	1007
75209	1004	1004
76213	999	999
77221	970	970
78223	972	972
79226	999	999
80228	964	964
81237	952	952
82242	980	980
83247	996	996
84254	925	925
85255	954	954
86269	1002	1002
87272	1007	1007
88274	1001	1001
89276	1042	1042
90280	1040	1040
91283	990	990
92285	980	980
93287	973	973
94289	1018	1018
95291	1012	1012
96294	1054	1054
97294	1009	1009
98295	994	994
99298	982	982
100299	971	971
101299	990	990
102302	1043	1043
103310	985	985
104313	992	992
105318	987	987
106325	987	987
107327	972	972
108329	989	989
109329	1068	1068
110335	1057	1057
111336	967	967
112338	967	967
113340	1025	1025
114345	989	989
115345	962	962
116348	965	965
117349	999	999
118358	982	982
119366	980	980
120366	977	977
121370	1046	1046
122375	1044	1044
123376	1042	1042
124381	973	973
125386	960	960
126387	990	990
127395	968	968
128401	1009	1009
129404	1016	1016
130404	1005	1005
131411	979	979
132419	975	975
133423	1019	1019
134424	1048	1048
135430	1031	1031
136433	992	992
137441	1059	1059
138442	970	970
139445	1058	1058
140447	984	984
141448	998	998
142450	1023	1023
143451	994	994
144455	893	893
145458	937	937
146460	947	947
147468	964	964
148474	1043	1043
149476	1028	1028
150478	1037	1037
151479	1056	1056
152480	1081	1081
153480	1010	1010
154481	1064	1064
155484	1054	1054
156487	1029	1029
157489	1053	1053
158493	1037	1037
159494	1000	1000
160495	1036	1036
161495	1006	1006
162495	981	981
163497	1041	1041
164497	1031	1031
165501	1054	1054
166507	1026	1026
167509	1012	1012
168512	1012	1012
169517	981	981
170520	1062	1062
171531	1019	1019
172534	1026	1026
173535	1022	1022
174538	994	994
175540	1017	1017
176543	1044	1044
177544	1009	1009
178546	993	993
179551	1005	1005
180552	995	995
181553	1016	1016
182554	1004	1004
183562	960	960
184565	1009	1009
