SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1550	395	395
3080	1773	1773
4605	3069	3069
6130	3969	3969
7656	4020	4020
9194	4044	4044
10719	4162	4162
12245	4298	4298
13770	4449	4449
14793	4604	4604
16058	4761	4761
17058	4870	4870
18346	5005	5005
19348	5127	5127
20634	5119	5119
21636	5265	5265
22922	5123	5123
23931	5281	5281
25210	5321	5321
26218	5374	5374
27498	5403	5403
28498	5513	5513
29799	5478	5478
30805	5550	5550
32087	5550	5550
33093	5559	5559
34375	5491	5491
35377	5542	5542
36663	5435	5435
37671	5485	5485
38951	5505	5505
39952	5683	5683
41238	5634	5634
42247	5874	5874
43540	5881	5881
44540	5971	5971
45827	5978	5978
46828	6052	6052
48115	6091	6091
49123	6077	6077
50430	6014	6014
51430	5999	5999
52721	5904	5904
53726	5943	5943
55009	5842	5842
56014	5974	5974
57297	5956	5956
58297	6032	6032
59584	6082	6082
60590	6076	6076
61872	6071	6071
62878	6058	6058
64160	6009	6009
65166	5953	5953
66448	5829	5829
67454	5868	5868
68785	5763	5763
69786	5826	5826
71073	5756	5756
72074	5887	5887
73361	5861	5861
74387	5965	5965
75649	6070	6070
76675	6067	6067
77936	6123	6123
78976	6086	6086
80224	6115	6115
81264	6034	6034
82512	5973	5973
83552	5997	5997
84800	5929	5929
85840	5975	5975
87088	5929	5929
88128	6027	6027
89376	6031	6031
90377	6155	6155
91664	6164	6164
92674	6154	6154
93952	6124	6124
94962	6127	6127
96240	6040	6040
97252	6026	6026
98528	6079	6079
99566	6166	6166
100816	6172	6172
101856	6176	6176
103104	6198	6198
104144	6294	6294
105392	6214	6214
106432	6157	6157
107680	6103	6103
108688	6020	6020
109968	5889	5889
110976	5914	5914
112256	5963	5963
113264	6036	6036
114544	6120	6120
115565	6273	6273
116832	6198	6198
117853	6150	6150
118879	6006	6006
119882	5930	5930
120922	5920	5920
121943	5874	5874
122946	5844	5844
123973	5826	5826
124985	5882	5882
125996	5907	5907
127024	5889	5889
128044	5886	5886
129060	5936	5936
130074	6009	6009
131095	5986	5986
132137	5939	5939
133160	5985	5985
134163	6062	6062
135188	6095	6095
136211	6072	6072
137212	6099	6099
138251	6049	6049
139252	6008	6008
140260	5977	5977
141302	5874	5874
142312	5925	5925
143324	5933	5933
144366	5960	5960
145368	5992	5992
146374	6016	6016
147429	6055	6055
148455	6086	6086
149717	6024	6024
150743	6112	6112
152018	6225	6225
