SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1001	400	400
2001	941	941
3004	959	959
4006	847	847
5008	956	956
6017	1343	1343
7025	1752	1752
8034	2223	2223
9035	2709	2709
10045	2690	2690
11051	2467	2467
12058	2448	2448
13074	2863	2863
14076	3933	3933
15076	3327	3327
16086	3731	3731
17088	3972	3972
18101	3749	3749
19106	4088	4088
20111	3873	3873
21125	4194	4194
22126	4727	4727
23133	3868	3868
24133	4728	4728
25139	3257	3257
26140	4998	4998
27141	4353	4353
28144	5047	5047
29165	5018	5018
30174	3902	3902
31174	3909	3909
32180	4711	4711
33196	4514	4514
34204	4684	4684
35234	3287	3287
36244	4311	4311
37275	4006	4006
38277	4498	4498
39283	4662	4662
40284	4704	4704
41311	4617	4617
42312	4905	4905
43324	4028	4028
44325	3844	3844
45329	4263	4263
46336	3917	3917
47337	3882	3882
48339	3423	3423
49344	3994	3994
50354	4316	4316
51365	4618	4618
52377	4300	4300
53377	5030	5030
54384	4374	4374
55385	3894	3894
56391	4815	4815
57397	5486	5486
58411	4632	4632
59412	4814	4814
60426	4554	4554
61426	5014	5014
62433	4932	4932
63437	4788	4788
64439	5060	5060
65443	4782	4782
66446	3311	3311
67454	4970	4970
68465	4281	4281
69466	4848	4848
70466	5016	5016
71482	4751	4751
72491	4792	4792
73498	4324	4324
74506	4766	4766
75507	4681	4681
76508	4566	4566
77512	4805	4805
78517	4503	4503
79521	4504	4504
80523	4448	4448
81529	3775	3775
82538	4253	4253
83543	5092	5092
84543	4748	4748
85550	4555	4555
86568	4932	4932
87574	4537	4537
88575	5035	5035
89582	5336	5336
90595	5155	5155
91598	5300	5300
92607	4987	4987
93611	4335	4335
94615	3570	3570
95615	5669	5669
96624	4618	4618
97660	5043	5043
98672	4905	4905
99698	3997	3997
100710	4495	4495
101718	4400	4400
102727	5018	5018
103744	3883	3883
104746	4413	4413
105749	3987	3987
106753	4725	4725
107759	4621	4621
108767	4741	4741
109775	4239	4239
110801	6547	6547
111828	6111	6111
112843	4259	4259
113846	4881	4881
114846	3853	3853
115857	4720	4720
116872	4176	4176
117875	4735	4735
118878	4431	4431
119904	5000	5000
120915	4972	4972
121954	4531	4531
122977	4808	4808
123987	4532	4532
124991	4888	4888
126014	4593	4593
127042	5195	5195
128050	5576	5576
129050	4645	4645
130066	4837	4837
131071	4578	4578
132075	4902	4902
133084	4493	4493
134087	4744	4744
135114	4591	4591
136139	4992	4992
137159	5445	5445
138159	4599	4599
139165	4916	4916
140186	4680	4680
141188	5228	5228
142201	4389	4389
143204	4996	4996
144212	5485	5485
145222	4739	4739
146228	4751	4751
147257	5083	5083
148262	4615	4615
149264	4414	4414
150267	4506	4506
151267	3961	3961
152268	4799	4799
153278	3775	3775
154287	4739	4739
155288	4659	4659
156293	4226	4226
157294	3483	3483
158317	4334	4334
159319	5625	5625
160338	5454	5454
161356	4906	4906
162358	4022	4022
163359	4894	4894
164365	3981	3981
165367	4386	4386
166369	4524	4524
167374	5024	5024
168377	4607	4607
169397	4342	4342
170408	4929	4929
171408	4593	4593
172417	4604	4604
173433	4686	4686
174435	4601	4601
175451	4395	4395
176452	4251	4251
177454	4480	4480
178474	5294	5294
179479	4571	4571
180481	4593	4593
181504	5431	5431
182505	5844	5844
183516	4667	4667
184517	6000	6000
185519	4680	4680
186521	4656	4656
187530	4366	4366
188532	4282	4282
189557	4380	4380
190583	4730	4730
191594	4869	4869
192595	5554	5554
193598	4454	4454
194600	4835	4835
195609	5569	5569
196609	4616	4616
197610	4238	4238
198637	4817	4817
199656	4884	4884
200702	4043	4043
201712	5083	5083
202722	4770	4770
203729	4233	4233
204738	4918	4918
205740	4688	4688
206746	4369	4369
207754	4364	4364
208754	4738	4738
209759	5202	5202
210784	4661	4661
211801	4910	4910
212814	4596	4596
213819	5097	5097
214829	4600	4600
215830	5226	5226
216844	4974	4974
217854	5186	5186
218858	5679	5679
219883	4811	4811
220893	6406	6406
221905	4947	4947
222910	4579	4579
223922	3679	3679
224936	4553	4553
225948	4328	4328
226955	4925	4925
227958	5248	5248
228960	4537	4537
229962	4247	4247
230988	5427	5427
232011	4844	4844
233026	4516	4516
234040	4069	4069
235040	4503	4503
236051	4563	4563
237053	4120	4120
238071	4229	4229
239096	4388	4388
240099	4414	4414
241101	3979	3979
242102	4284	4284
243103	4700	4700
244103	5275	5275
245123	5130	5130
246132	4779	4779
247145	4090	4090
248157	4850	4850
249158	4534	4534
250168	4438	4438
251172	3941	3941
252173	3728	3728
253189	5261	5261
254214	4446	4446
255273	5533	5533
256275	5052	5052
257296	5132	5132
258298	4754	4754
259302	4229	4229
260302	4546	4546
261350	5966	5966
262358	4579	4579
263383	4701	4701
264399	4441	4441
265411	4739	4739
266432	4462	4462
267433	5203	5203
268439	5380	5380
269440	5759	5759
270456	4071	4071
271466	4918	4918
272466	5619	5619
273467	4704	4704
274468	4895	4895
275471	4535	4535
276480	4816	4816
277480	5166	5166
278489	4176	4176
279494	4382	4382
280494	4979	4979
281499	3394	3394
282503	4154	4154
283509	4448	4448
284522	4286	4286
285526	5487	5487
286527	4617	4617
287565	4165	4165
288591	5060	5060
289605	4605	4605
290613	4469	4469
291617	4049	4049
292618	3650	3650
293628	4010	4010
294652	5706	5706
295657	4650	4650
296666	4214	4214
297671	4383	4383
298679	4978	4978
299693	4374	4374
