SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1000	339	339
2002	446	446
3002	505	505
4002	612	612
5004	741	741
6004	717	717
7011	876	876
8015	911	911
9016	1052	1052
10016	1055	1055
11023	1001	1001
12024	1072	1072
13025	1098	1098
14026	1061	1061
15028	1137	1137
16028	1074	1074
17030	1111	1111
18032	1128	1128
19033	1107	1107
20038	1090	1090
21042	1117	1117
22043	1105	1105
23044	1131	1131
24044	1121	1121
25045	1145	1145
26047	1179	1179
27050	1100	1100
28050	1108	1108
29053	1148	1148
30053	1180	1180
31054	1189	1189
32059	1132	1132
33061	1188	1188
34065	1129	1129
35065	1090	1090
36066	1110	1110
37066	1189	1189
38066	1143	1143
39067	1059	1059
40067	1175	1175
41068	1091	1091
42068	1168	1168
43069	1196	1196
44069	1156	1156
45071	1201	1201
46074	1258	1258
47075	1155	1155
48075	1147	1147
49076	1232	1232
50077	1199	1199
51077	1252	1252
52078	1138	1138
53079	1230	1230
54085	1138	1138
55087	1263	1263
56088	1156	1156
57088	1126	1126
58088	1195	1195
59090	1169	1169
60091	1124	1124
61094	1130	1130
62095	1106	1106
63098	1214	1214
64101	1108	1108
65101	1176	1176
66103	1179	1179
67103	1210	1210
68104	1114	1114
69106	1195	1195
70107	1220	1220
71110	1089	1089
72112	1189	1189
73115	1119	1119
74118	1143	1143
75121	1280	1280
76124	1149	1149
77127	1187	1187
78128	1174	1174
79131	1077	1077
80132	1106	1106
81133	1189	1189
82137	1231	1231
83139	1058	1058
84141	1145	1145
85142	1171	1171
86142	1235	1235
87142	1147	1147
88143	1105	1105
89144	1196	1196
90149	1096	1096
91150	1212	1212
92150	1183	1183
93151	1154	1154
94152	1248	1248
95153	1112	1112
96153	1176	1176
97154	1287	1287
98160	1154	1154
99163	1164	1164
100166	1147	1147
101172	1217	1217
102176	1222	1222
103178	1094	1094
104179	1130	1130
105180	1143	1143
106181	1169	1169
107181	1228	1228
108184	1183	1183
109185	1285	1285
110186	1223	1223
111192	1214	1214
112194	1230	1230
113196	1114	1114
114197	1152	1152
115198	1171	1171
116199	1146	1146
117200	1138	1138
118201	1186	1186
119205	1139	1139
120208	1092	1092
121211	1130	1130
122211	1234	1234
123212	1142	1142
124214	1168	1168
125214	1152	1152
126216	1143	1143
127218	1121	1121
128219	1143	1143
129220	1190	1190
130226	1200	1200
131228	1155	1155
132228	1199	1199
133235	1188	1188
134237	1171	1171
135240	1162	1162
136242	1175	1175
137243	1225	1225
138246	1284	1284
139253	1128	1128
140256	1253	1253
141257	1204	1204
142258	1146	1146
143259	1124	1124
144261	1131	1131
145261	1263	1263
146262	1232	1232
147266	1237	1237
148267	1237	1237
149267	1226	1226
150270	1176	1176
151271	1186	1186
152275	1234	1234
153275	1173	1173
154275	1144	1144
155282	1185	1185
156284	1214	1214
157285	1149	1149
158286	1052	1052
159289	1191	1191
160292	1191	1191
161295	1305	1305
162297	1191	1191
163301	1297	1297
164302	1259	1259
165302	1262	1262
166304	1277	1277
167305	1202	1202
168305	1232	1232
169307	1204	1204
170311	1267	1267
171313	1174	1174
172313	1152	1152
173314	1221	1221
174315	1184	1184
175315	1229	1229
176317	1126	1126
177319	1160	1160
178319	1186	1186
179319	1167	1167
180321	1198	1198
181321	1200	1200
182322	1198	1198
183324	1219	1219
184327	1233	1233
185327	1146	1146
186328	1212	1212
187328	1185	1185
188335	1187	1187
189340	1182	1182
190345	1232	1232
191346	1188	1188
192346	1127	1127
193347	1149	1149
194348	1171	1171
195349	1146	1146
196359	1147	1147
197360	1189	1189
198361	1210	1210
199362	1178	1178
200368	1129	1129
201373	1067	1067
202375	1177	1177
203376	1281	1281
204377	1219	1219
205378	1147	1147
206380	1136	1136
207381	1276	1276
208382	1135	1135
209382	1198	1198
210383	1250	1250
211383	1307	1307
212385	1179	1179
213385	1088	1088
214385	1164	1164
215386	1176	1176
216387	1236	1236
217390	1166	1166
218390	1267	1267
219391	1221	1221
220392	1155	1155
221392	1205	1205
222394	1163	1163
223400	1194	1194
224400	1230	1230
225404	1167	1167
226407	1196	1196
227408	1226	1226
228409	1159	1159
229409	1185	1185
230410	1259	1259
231411	1317	1317
232419	1258	1258
233419	1194	1194
234420	1306	1306
235421	1238	1238
236422	1212	1212
237422	1267	1267
238423	1208	1208
239423	1227	1227
240425	1261	1261
241425	1176	1176
242425	1344	1344
243427	1204	1204
244427	1223	1223
245430	1218	1218
246430	1245	1245
247434	1196	1196
248438	1237	1237
249441	1178	1178
250442	1249	1249
251443	1216	1216
252445	1098	1098
253446	1153	1153
254447	1244	1244
255448	1175	1175
256448	1168	1168
257451	1241	1241
258452	1175	1175
259452	1145	1145
260453	1198	1198
261455	1186	1186
262456	1270	1270
263456	1203	1203
264462	1144	1144
265464	1178	1178
266468	1227	1227
267468	1179	1179
268469	1174	1174
269470	1225	1225
270471	1188	1188
271471	1193	1193
272472	1153	1153
273473	1237	1237
274481	1124	1124
275483	1187	1187
276486	1109	1109
277486	1214	1214
278486	1263	1263
279494	1138	1138
280494	1142	1142
281500	1176	1176
282502	1211	1211
283503	1216	1216
284508	1168	1168
285514	1247	1247
286515	1176	1176
287516	1161	1161
288517	1185	1185
289523	1162	1162
290524	1222	1222
291528	1388	1388
292528	1272	1272
293528	1274	1274
294529	1194	1194
295530	1193	1193
296532	1165	1165
297533	1208	1208
298534	1339	1339
299536	1099	1099
300537	1261	1261
301541	1293	1293
302545	1170	1170
303547	1247	1247
304549	1267	1267
305550	1293	1293
306552	1238	1238
307555	1218	1218
308559	1216	1216
309568	1272	1272
310570	1153	1153
311574	1164	1164
312578	1320	1320
313578	1316	1316
314578	1144	1144
315581	1171	1171
316583	1299	1299
317584	1209	1209
318584	1207	1207
319584	1253	1253
320590	1185	1185
321591	1337	1337
322594	1219	1219
323595	1255	1255
324597	1238	1238
325598	1184	1184
326606	1224	1224
327607	1186	1186
328607	1169	1169
329609	1216	1216
330610	1281	1281
331610	1246	1246
332611	1251	1251
333613	1169	1169
334613	1223	1223
335615	1142	1142
336619	1196	1196
337619	1196	1196
338620	1216	1216
339622	1200	1200
340624	1142	1142
341624	1084	1084
342624	1220	1220
343626	1224	1224
344626	1120	1120
345627	1278	1278
346628	1163	1163
347630	1270	1270
348632	1112	1112
349632	1225	1225
350633	1191	1191
351634	1137	1137
352635	1259	1259
353635	1213	1213
354638	1237	1237
355640	1320	1320
356640	1273	1273
357644	1218	1218
358644	1178	1178
359644	1125	1125
360646	1167	1167
361646	1159	1159
362647	1196	1196
363648	1132	1132
364648	1135	1135
365650	1220	1220
366653	1096	1096
367653	1211	1211
368655	1181	1181
369659	1206	1206
370661	1293	1293
371662	1176	1176
372662	1208	1208
373663	1116	1116
374663	1164	1164
375667	1203	1203
376678	1232	1232
377680	1176	1176
378685	1322	1322
379686	1233	1233
380687	1141	1141
381690	1323	1323
382690	1178	1178
383691	1207	1207
384692	1248	1248
385692	1222	1222
386692	1128	1128
387693	1302	1302
388693	1180	1180
389694	1087	1087
390697	1212	1212
391697	1185	1185
392698	1267	1267
393705	1167	1167
394706	1269	1269
395716	1209	1209
396716	1183	1183
397722	1223	1223
398723	1218	1218
399723	1166	1166
400729	1219	1219
401731	1199	1199
402734	1216	1216
403734	1184	1184
404735	1132	1132
405736	1220	1220
406743	1194	1194
407748	1147	1147
408750	1270	1270
409751	1223	1223
410751	1205	1205
411751	1282	1282
412752	1131	1131
413753	1214	1214
414754	1243	1243
415758	1125	1125
416760	1323	1323
417762	1288	1288
418765	1218	1218
419768	1257	1257
420769	1259	1259
421771	1259	1259
422772	1232	1232
423773	1160	1160
424774	1249	1249
425775	1191	1191
426776	1140	1140
427776	1243	1243
428780	1211	1211
429782	1249	1249
430784	1171	1171
431788	1207	1207
432789	1204	1204
433789	1271	1271
434792	1219	1219
435794	1115	1115
436795	1155	1155
437796	1207	1207
438798	1230	1230
439798	1191	1191
440798	1319	1319
441801	1201	1201
442807	1179	1179
443809	1228	1228
444810	1140	1140
445811	1187	1187
446813	1129	1129
447814	1217	1217
448818	1208	1208
449820	1245	1245
450824	1200	1200
451826	1264	1264
452826	1244	1244
453827	1161	1161
454833	1305	1305
455836	1246	1246
456837	1260	1260
457838	1192	1192
458838	1131	1131
459838	1180	1180
460839	1096	1096
461840	1215	1215
462842	1217	1217
463843	1170	1170
464844	1158	1158
465850	1273	1273
466851	1240	1240
467852	1219	1219
468852	1294	1294
469853	1269	1269
470855	1155	1155
471856	1198	1198
472863	1163	1163
473864	1249	1249
474864	1208	1208
475866	1176	1176
476872	1190	1190
477877	1147	1147
478882	1144	1144
479882	1306	1306
480885	1157	1157
481886	1181	1181
482886	1188	1188
483887	1242	1242
484888	1111	1111
485889	1133	1133
486890	1197	1197
487893	1094	1094
488895	1264	1264
489895	1144	1144
490898	1239	1239
491901	1229	1229
492905	1248	1248
493908	1208	1208
494909	1194	1194
495910	1233	1233
496913	1160	1160
497915	1161	1161
498915	1208	1208
499915	1228	1228
500916	1216	1216
501918	1255	1255
502921	1174	1174
503922	1239	1239
504923	1176	1176
505925	1171	1171
506933	1195	1195
507934	1178	1178
508934	1294	1294
509944	1179	1179
510945	1205	1205
511945	1221	1221
512946	1216	1216
513948	1216	1216
514949	1274	1274
515950	1310	1310
516951	1217	1217
517958	1208	1208
518961	1307	1307
519961	1254	1254
520963	1123	1123
521963	1175	1175
522965	1159	1159
523966	1117	1117
524970	1256	1256
525971	1150	1150
526974	1191	1191
527976	1227	1227
528978	1264	1264
529979	1301	1301
530980	1226	1226
531982	1191	1191
532983	1206	1206
533988	1189	1189
534989	1175	1175
535991	1195	1195
536995	1306	1306
537995	1271	1271
538996	1216	1216
539996	1265	1265
540998	1325	1325
542000	1057	1057
543001	1214	1214
544001	1228	1228
545001	1180	1180
546001	1256	1256
547003	1152	1152
548005	1231	1231
549007	1267	1267
550009	1290	1290
551009	1246	1246
552010	1189	1189
553010	1265	1265
554011	1258	1258
555016	1179	1179
556016	1261	1261
557021	1199	1199
558022	1132	1132
559027	1202	1202
560028	1223	1223
561029	1146	1146
562029	1189	1189
563029	1179	1179
564029	1166	1166
565036	1265	1265
566038	1222	1222
567041	1247	1247
568042	1213	1213
569042	1270	1270
570042	1235	1235
571044	1170	1170
572044	1207	1207
573047	1213	1213
574047	1160	1160
575049	1244	1244
576050	1253	1253
577050	1187	1187
578054	1182	1182
579058	1154	1154
580059	1164	1164
581066	1181	1181
582067	1136	1136
583069	1258	1258
584072	1124	1124
585073	1218	1218
586074	1166	1166
587075	1245	1245
588084	1189	1189
589087	1149	1149
590087	1187	1187
591088	1211	1211
592088	1081	1081
593089	1249	1249
594093	1132	1132
595095	1253	1253
596098	1244	1244
597100	1262	1262
598100	1239	1239
599100	1175	1175
600100	1170	1170
601104	1301	1301
602104	1248	1248
603109	1303	1303
604110	1276	1276
605110	1240	1240
606113	1292	1292
607113	1226	1226
608115	1223	1223
609117	1291	1291
610118	1289	1289
611119	1278	1278
612120	1195	1195
613122	1186	1186
614123	1243	1243
615125	1216	1216
616128	1346	1346
617129	1350	1350
618129	1197	1197
619130	1234	1234
620130	1255	1255
621131	1312	1312
622138	1228	1228
623141	1220	1220
624142	1246	1246
625143	1181	1181
