SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1044	550	550
2044	1431	1431
3045	1909	1909
4046	1962	1962
5046	2013	2013
6047	2123	2123
7049	2153	2153
8060	2209	2209
9068	2386	2386
10068	2393	2393
11082	2331	2331
12084	2336	2336
13085	2293	2293
14091	2250	2250
15098	2305	2305
16100	2304	2304
17101	2480	2480
18110	2675	2675
19119	2684	2684
20145	2674	2674
21145	2531	2531
22147	2616	2616
23147	2568	2568
24150	2685	2685
25154	2673	2673
26154	2660	2660
27155	2686	2686
28155	2723	2723
29165	2687	2687
30170	2698	2698
31173	2732	2732
32173	2790	2790
33175	2623	2623
34175	2572	2572
35184	2706	2706
36185	2713	2713
37186	2574	2574
38193	2697	2697
39201	2677	2677
40204	2697	2697
41204	2644	2644
42207	2831	2831
43213	2771	2771
44215	2785	2785
45215	2645	2645
46222	2750	2750
47226	2728	2728
48232	2837	2837
49235	2939	2939
50243	2963	2963
51248	3028	3028
52254	3055	3055
53261	2992	2992
54262	3053	3053
55277	3006	3006
56277	3017	3017
57280	3041	3041
58284	2908	2908
59286	2852	2852
60288	2799	2799
61299	2873	2873
62312	2953	2953
63315	2913	2913
64315	2923	2923
65316	3027	3027
66324	3014	3014
67324	2999	2999
68325	2960	2960
69326	2924	2924
70327	3022	3022
71333	3066	3066
72333	3136	3136
73334	3104	3104
74336	2900	2900
75343	3095	3095
76349	2951	2951
77349	2977	2977
78350	2929	2929
79355	2990	2990
80361	2886	2886
81365	3047	3047
82370	3035	3035
83370	2862	2862
84402	3004	3004
85409	3125	3125
86412	3074	3074
87414	2823	2823
88417	2898	2898
89423	3041	3041
90429	2935	2935
91431	2806	2806
92437	2830	2830
93442	2821	2821
94442	2725	2725
95457	2856	2856
96465	2949	2949
97465	3020	3020
98466	2932	2932
99473	2906	2906
100473	3106	3106
101478	3060	3060
102478	3059	3059
103480	3037	3037
104486	3051	3051
105489	3047	3047
106489	3000	3000
107501	3015	3015
108501	2989	2989
109505	3146	3146
110508	3059	3059
111511	2998	2998
112512	2968	2968
113513	2966	2966
114519	2951	2951
115520	2883	2883
116530	2906	2906
117541	2961	2961
118552	2918	2918
119558	2796	2796
120566	2806	2806
121573	2932	2932
122577	3059	3059
123583	3100	3100
124588	2901	2901
125588	3022	3022
126588	3108	3108
127590	3142	3142
128591	3044	3044
