SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1001	457	457
2001	620	620
3002	653	653
4002	677	677
5003	681	681
6006	694	694
7007	689	689
8007	696	696
9007	701	701
10008	710	710
11010	727	727
12010	711	711
13010	708	708
14011	708	708
15011	703	703
16011	711	711
17012	728	728
18012	726	726
19014	710	710
20015	702	702
21016	734	734
22016	748	748
23016	713	713
24017	719	719
25018	715	715
26020	743	743
27021	736	736
28022	755	755
29022	727	727
30023	726	726
31026	725	725
32026	738	738
33027	732	732
34028	732	732
35029	713	713
36029	709	709
37030	720	720
38031	735	735
39032	727	727
40033	721	721
41033	732	732
42034	735	735
43034	708	708
44035	714	714
45036	732	732
46036	721	721
47036	711	711
48039	726	726
49039	730	730
50039	732	732
51040	729	729
52041	736	736
53041	717	717
54044	732	732
55045	715	715
56045	730	730
57046	740	740
58046	729	729
59047	726	726
60048	706	706
61049	726	726
62049	712	712
63050	729	729
64051	742	742
65052	720	720
66054	735	735
67055	709	709
68055	705	705
69056	734	734
70057	748	748
71057	727	727
72058	740	740
73059	714	714
74060	696	696
75061	698	698
76061	738	738
77062	730	730
78062	738	738
79063	732	732
80064	725	725
81066	702	702
82067	715	715
83067	739	739
84069	754	754
85071	725	725
86071	768	768
87072	727	727
88073	730	730
89074	755	755
90076	741	741
91077	755	755
92077	737	737
93077	719	719
94078	720	720
95078	758	758
96079	704	704
97079	714	714
98080	748	748
99081	747	747
100082	726	726
101082	728	728
102083	712	712
103083	714	714
104084	719	719
105085	767	767
106085	736	736
107086	722	722
108086	741	741
109087	727	727
110088	722	722
111089	724	724
112089	746	746
113090	751	751
114091	728	728
115091	733	733
116092	727	727
117092	712	712
118093	711	711
119095	717	717
120095	731	731
121097	740	740
122098	721	721
123098	706	706
124099	717	717
125101	741	741
126102	741	741
127102	733	733
128102	721	721
129103	748	748
130104	710	710
131105	725	725
132106	734	734
133107	749	749
134108	752	752
135110	744	744
136111	723	723
137111	732	732
138112	730	730
139114	764	764
140115	754	754
141116	762	762
142116	736	736
143116	726	726
144119	750	750
