SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1001	277	277
2005	748	748
3007	806	806
4011	763	763
5012	1002	1002
6015	1059	1059
7020	1375	1375
8026	1518	1518
9029	2150	2150
10030	1791	1791
11038	2162	2162
12059	1849	1849
13074	2334	2334
14080	2422	2422
15087	2313	2313
16095	2017	2017
17112	2154	2154
18118	1614	1614
19121	1908	1908
20122	2659	2659
21123	2163	2163
22143	2251	2251
23151	2274	2274
24161	1851	1851
25161	2048	2048
26167	2301	2301
27174	2202	2202
28175	2210	2210
29181	2022	2022
30201	2045	2045
31228	2016	2016
32233	2060	2060
33239	2540	2540
34248	2440	2440
35273	2539	2539
36279	1869	1869
37280	2236	2236
38285	2052	2052
39309	2122	2122
40309	1899	1899
41311	2256	2256
42315	1980	1980
43323	2117	2117
44325	2226	2226
45333	2505	2505
46337	2285	2285
47339	1977	1977
48360	2494	2494
49365	2477	2477
50384	2222	2222
51398	2133	2133
52403	1874	1874
53410	2370	2370
54415	1944	1944
55417	2324	2324
56424	2341	2341
57437	1871	1871
58454	2474	2474
59456	2320	2320
60459	2130	2130
61460	2332	2332
62468	2270	2270
63480	2458	2458
64491	2597	2597
65507	2549	2549
66521	2499	2499
67529	2170	2170
68531	2314	2314
69534	2362	2362
70562	2294	2294
71562	2414	2414
72574	2236	2236
73582	2245	2245
74584	2018	2018
75601	2183	2183
76640	2219	2219
77661	2537	2537
78666	2530	2530
79678	2296	2296
80687	2162	2162
81700	2337	2337
82728	2466	2466
83753	2516	2516
84778	2308	2308
85781	2390	2390
86809	2324	2324
87820	2030	2030
88870	2161	2161
89893	2370	2370
90894	2326	2326
91897	2366	2366
92906	2762	2762
93910	2434	2434
94919	2214	2214
95931	2656	2656
96944	2283	2283
97949	2323	2323
98959	2400	2400
99964	2166	2166
100988	2169	2169
101998	2476	2476
102998	2503	2503
104003	2376	2376
105036	2347	2347
106063	2495	2495
107104	2342	2342
108113	2345	2345
109138	2329	2329
110138	2467	2467
111151	1827	1827
112155	2088	2088
113179	2290	2290
114194	2198	2198
115204	2324	2324
116216	3052	3052
117217	2706	2706
118242	2780	2780
119243	3060	3060
120246	2475	2475
121257	1882	1882
122259	2255	2255
123272	2363	2363
124282	2515	2515
125286	2106	2106
126310	2683	2683
127319	2451	2451
128333	2129	2129
129338	2520	2520
130346	2711	2711
131352	2248	2248
132359	2495	2495
133362	2264	2264
134375	2286	2286
135392	2448	2448
136416	2414	2414
137426	2032	2032
138428	2332	2332
139429	2758	2758
140438	2124	2124
141441	2154	2154
142441	2475	2475
143458	2585	2585
144465	2605	2605
145467	2313	2313
146468	2617	2617
147481	2375	2375
148481	2196	2196
149482	2707	2707
150496	2604	2604
151506	2329	2329
152511	2283	2283
153512	2482	2482
154518	2393	2393
155524	2685	2685
156525	2155	2155
157535	1911	1911
158539	2251	2251
159539	2255	2255
160552	2127	2127
161553	2277	2277
162562	2408	2408
163572	2291	2291
164577	2297	2297
165590	2205	2205
166641	2115	2115
167667	2569	2569
168668	2329	2329
169678	2302	2302
170678	2066	2066
171681	2073	2073
172690	2256	2256
173693	2186	2186
174693	2520	2520
175695	2468	2468
176705	2169	2169
177708	2415	2415
178709	2319	2319
179721	2077	2077
180721	2609	2609
181722	1874	1874
182731	2353	2353
183735	2138	2138
184748	2360	2360
185748	2199	2199
186748	2541	2541
187750	2541	2541
188771	2452	2452
189775	2430	2430
190775	2558	2558
191775	2631	2631
192779	2208	2208
193791	1999	1999
194801	2554	2554
195805	2759	2759
196829	2415	2415
197829	2165	2165
198843	2505	2505
199865	2635	2635
200866	2936	2936
201866	2418	2418
202867	2181	2181
203882	2505	2505
204884	2351	2351
205893	2265	2265
206893	2350	2350
207909	2233	2233
208932	2433	2433
209936	2383	2383
210948	2400	2400
211961	1866	1866
212962	2700	2700
213974	2166	2166
214975	2266	2266
215997	2297	2297
216998	2934	2934
218011	2451	2451
219011	2245	2245
220025	2487	2487
221026	2266	2266
222028	2490	2490
223038	2070	2070
224039	2337	2337
225040	2666	2666
226042	2722	2722
227052	2283	2283
228077	3257	3257
229101	2858	2858
230121	2293	2293
231147	2139	2139
232148	2153	2153
233158	2262	2262
234168	2568	2568
235182	2378	2378
236184	2253	2253
237208	2452	2452
238284	2138	2138
239312	2826	2826
240312	2429	2429
241335	1981	1981
242350	2292	2292
243352	2236	2236
244373	2030	2030
245375	2125	2125
246375	1942	1942
247376	2684	2684
248388	2622	2622
249389	2120	2120
250402	2136	2136
251404	2354	2354
252404	2450	2450
253418	2849	2849
254429	2469	2469
255431	2219	2219
256454	2179	2179
257456	2179	2179
258467	2417	2417
259468	2223	2223
260480	2152	2152
261481	2342	2342
262482	2532	2532
263483	2550	2550
264493	2376	2376
265495	2460	2460
266496	2397	2397
267498	2018	2018
268506	2518	2518
269509	2506	2506
270510	2055	2055
271511	2512	2512
272513	2630	2630
273524	2110	2110
274524	2544	2544
275526	2494	2494
276550	2372	2372
277550	2342	2342
278551	2369	2369
279551	2689	2689
280578	2404	2404
281582	2179	2179
282589	2426	2426
283593	2384	2384
284601	2533	2533
285603	2218	2218
286606	2149	2149
287642	2354	2354
288644	2529	2529
289647	2034	2034
290653	2141	2141
291654	2007	2007
292658	2465	2465
293659	2324	2324
294669	2676	2676
295682	2288	2288
296682	2134	2134
297683	2061	2061
298685	2292	2292
299686	1999	1999
300695	2215	2215
301696	2168	2168
302697	2264	2264
303699	2364	2364
304701	2333	2333
305701	2298	2298
306712	2355	2355
307728	2140	2140
308737	2654	2654
309737	2040	2040
310739	2405	2405
311740	2631	2631
312741	2619	2619
313752	2238	2238
314764	2223	2223
315815	2324	2324
316866	2693	2693
317867	2517	2517
318890	2656	2656
319904	2596	2596
320907	2310	2310
321920	2205	2205
322921	2362	2362
323943	2037	2037
324943	1995	1995
325971	2226	2226
326996	2214	2214
327996	2439	2439
329007	2661	2661
330009	2462	2462
331011	2112	2112
332012	2153	2153
333033	2695	2695
334037	2216	2216
335050	2107	2107
336050	2190	2190
337061	2286	2286
338066	2210	2210
339090	2112	2112
340100	2360	2360
341101	1845	1845
342112	2615	2615
343114	2118	2118
344129	2419	2419
345129	2226	2226
346153	2622	2622
347167	2658	2658
348184	2389	2389
349197	2200	2200
350198	2188	2188
351216	2004	2004
352228	2713	2713
353232	2601	2601
354245	2261	2261
355247	2420	2420
356247	2305	2305
357260	2146	2146
358261	2504	2504
359262	2287	2287
360289	2478	2478
361296	2194	2194
362313	2754	2754
363316	2658	2658
364321	2571	2571
365324	2480	2480
366336	2261	2261
367339	2613	2613
368350	2312	2312
369352	2170	2170
370361	2608	2608
371361	2609	2609
372362	2366	2366
373365	2143	2143
374378	2345	2345
375380	1980	1980
376383	1976	1976
377393	2410	2410
378394	2231	2231
379407	2246	2246
380410	2253	2253
381422	2613	2613
382423	2367	2367
383456	2093	2093
384475	3091	3091
385506	2637	2637
386509	2571	2571
387533	2401	2401
388559	2303	2303
389562	2506	2506
390563	2656	2656
391573	2516	2516
392576	2371	2371
393577	2713	2713
394585	2437	2437
395589	2678	2678
396591	2700	2700
397600	2346	2346
398608	2487	2487
399616	2105	2105
400617	3010	3010
401628	2379	2379
402630	2354	2354
403631	2386	2386
404655	2623	2623
405666	3015	3015
406670	2422	2422
407670	2562	2562
408679	2708	2708
409684	2472	2472
410685	2806	2806
411695	2675	2675
412696	2667	2667
413697	2480	2480
414708	2566	2566
415709	2189	2189
416736	2304	2304
417749	2873	2873
418770	2648	2648
419785	2310	2310
420796	2390	2390
421801	2253	2253
422823	2471	2471
423826	2140	2140
424826	2264	2264
425835	2161	2161
426838	2467	2467
427842	1892	1892
428866	2363	2363
429894	2262	2262
430898	2827	2827
431898	2487	2487
432903	2406	2406
433903	2385	2385
434917	2438	2438
435918	2331	2331
436919	1888	1888
437930	2591	2591
438942	2313	2313
439944	2502	2502
440968	2406	2406
441969	2717	2717
442982	2746	2746
443984	2322	2322
445007	2824	2824
446010	2387	2387
447012	2128	2128
448020	2502	2502
449023	2293	2293
450030	2315	2315
451034	2330	2330
452037	2637	2637
453051	2417	2417
454062	2390	2390
455065	2868	2868
456071	2290	2290
457071	2598	2598
458072	3071	3071
459074	2898	2898
460077	2546	2546
461090	2599	2599
462098	2502	2502
463105	2779	2779
464112	2566	2566
465118	2393	2393
466119	2168	2168
467120	2540	2540
468133	2628	2628
469133	2343	2343
470145	2040	2040
471170	2198	2198
472170	2060	2060
473174	2395	2395
474223	2248	2248
475237	2050	2050
476250	2840	2840
477261	2887	2887
478285	2511	2511
479296	2332	2332
480300	2318	2318
481301	2559	2559
482326	1663	1663
483334	2626	2626
484340	2498	2498
485365	2447	2447
486369	2725	2725
487388	2162	2162
488389	2002	2002
489390	2158	2158
490402	2335	2335
491408	2676	2676
492415	2403	2403
493419	2407	2407
494419	2040	2040
495421	2370	2370
496444	2484	2484
497446	2125	2125
498447	2488	2488
499448	2044	2044
500448	2073	2073
501452	2113	2113
502461	2481	2481
503485	2967	2967
504511	2063	2063
505524	2109	2109
506529	2482	2482
507538	2291	2291
508538	2483	2483
509539	2716	2716
510539	2176	2176
511541	2588	2588
512553	2334	2334
513553	2405	2405
514554	2109	2109
515577	2308	2308
516581	1921	1921
517582	2716	2716
518593	2733	2733
519606	2366	2366
520618	2473	2473
521620	2339	2339
522621	2072	2072
523622	1950	1950
524623	2227	2227
525634	2195	2195
526636	1933	1933
527646	2069	2069
528658	2123	2123
529659	2163	2163
530686	2219	2219
531698	2418	2418
532700	2261	2261
533722	2712	2712
534723	2737	2737
535742	1998	1998
536749	2276	2276
537751	2159	2159
538765	2396	2396
539765	2364	2364
540778	2520	2520
541780	2708	2708
542781	2190	2190
543789	2128	2128
544798	2271	2271
545817	2568	2568
546840	2278	2278
547841	2669	2669
548861	2368	2368
549866	2826	2826
550880	2393	2393
551882	2686	2686
552884	2196	2196
553895	2534	2534
554905	2560	2560
555918	2282	2282
556919	2389	2389
557919	2465	2465
558920	2195	2195
559932	2526	2526
560933	2244	2244
561935	2387	2387
562946	2231	2231
563976	2151	2151
565010	2323	2323
566011	2697	2697
567024	2361	2361
568027	2712	2712
569027	1952	1952
570037	2511	2511
571049	2575	2575
572049	2074	2074
573050	2755	2755
574052	2376	2376
575066	2148	2148
576077	1999	1999
577078	2188	2188
578078	2303	2303
579079	2399	2399
580081	1974	1974
581091	2660	2660
582093	2664	2664
583107	2498	2498
584108	2498	2498
585109	2426	2426
586109	2514	2514
587109	2277	2277
588110	2492	2492
589111	2420	2420
590120	1942	1942
591136	1945	1945
592157	2526	2526
593158	2460	2460
594159	2576	2576
595160	2336	2336
596165	2081	2081
597184	2282	2282
598188	2252	2252
599191	2267	2267
600203	2577	2577
601214	2791	2791
602217	2583	2583
603225	2524	2524
604225	2419	2419
605228	2701	2701
606230	2384	2384
607240	2547	2547
608244	2935	2935
609268	2416	2416
610270	2823	2823
611294	2626	2626
612295	2139	2139
613296	2461	2461
614320	2303	2303
615333	2427	2427
616347	2105	2105
617372	2430	2430
618380	2370	2370
619383	2490	2490
620389	2447	2447
621395	2369	2369
622399	2233	2233
623399	1819	1819
624409	2543	2543
625412	2708	2708
626413	2665	2665
627423	2242	2242
628438	2160	2160
629438	2414	2414
630452	2270	2270
631463	2517	2517
632476	2414	2414
633477	2049	2049
634488	2360	2360
635493	2675	2675
636496	2409	2409
637504	2377	2377
638504	2295	2295
639504	2139	2139
640507	2513	2513
641518	2319	2319
642518	2202	2202
643532	2128	2128
644532	2675	2675
645533	2396	2396
646538	2731	2731
647544	2370	2370
648547	2675	2675
649549	2677	2677
650573	2151	2151
651576	1813	1813
652576	2328	2328
653597	2455	2455
654636	2087	2087
655639	2118	2118
656642	2442	2442
657650	2331	2331
658650	2347	2347
659661	2304	2304
660666	2864	2864
661670	2435	2435
662671	2677	2677
663671	2572	2572
664672	2364	2364
665702	2428	2428
666719	2580	2580
667721	2592	2592
668725	2909	2909
669725	2505	2505
670737	2822	2822
671773	2264	2264
672789	2319	2319
673801	2301	2301
674802	2596	2596
675816	2974	2974
676820	2315	2315
677829	2831	2831
678839	3052	3052
679845	3329	3329
680875	2919	2919
681883	2284	2284
682885	2485	2485
683904	2132	2132
684908	2923	2923
685911	2208	2208
686945	2462	2462
687959	2553	2553
688967	2791	2791
689967	2218	2218
690994	2031	2031
692000	2390	2390
693011	2768	2768
694011	2889	2889
695022	2430	2430
696036	2162	2162
697036	2408	2408
698037	2617	2617
699038	2271	2271
700039	2660	2660
701052	2773	2773
702063	2525	2525
703067	2157	2157
704077	2985	2985
705078	2453	2453
706078	2594	2594
707104	2574	2574
708128	2282	2282
709128	2522	2522
710129	2363	2363
711130	2142	2142
712144	2050	2050
713155	2159	2159
714159	2644	2644
715173	2261	2261
716195	2201	2201
717211	2680	2680
718212	2387	2387
719222	2056	2056
720223	2793	2793
721234	2462	2462
722247	2407	2407
723249	2593	2593
724249	2636	2636
725261	2041	2041
726266	2263	2263
727274	2454	2454
728299	2302	2302
729300	2518	2518
730313	2366	2366
731313	2342	2342
732315	2520	2520
733317	2255	2255
734328	2105	2105
735351	2235	2235
736365	2219	2219
737370	2391	2391
738377	2595	2595
739393	2415	2415
740393	2189	2189
741397	2685	2685
742406	2200	2200
743407	2260	2260
744412	2880	2880
745432	2737	2737
746432	2177	2177
747433	2629	2629
748447	2392	2392
749448	2327	2327
750473	2408	2408
751473	2304	2304
752497	2278	2278
753503	2465	2465
754503	2418	2418
755512	2352	2352
756552	2526	2526
757553	2019	2019
758555	2506	2506
759555	2138	2138
760590	2360	2360
761593	2235	2235
762601	2231	2231
763628	2312	2312
764629	2254	2254
765642	2010	2010
766646	2428	2428
767656	2485	2485
768672	2236	2236
769683	2495	2495
770688	2670	2670
771699	2388	2388
772699	2687	2687
773708	2433	2433
774710	2285	2285
775710	2543	2543
776725	2345	2345
777731	2195	2195
778744	2518	2518
779770	2096	2096
780776	2735	2735
781797	2657	2657
782797	2844	2844
783803	2701	2701
784822	2190	2190
785824	1798	1798
786824	1700	1700
787826	1983	1983
788851	2053	2053
789902	2340	2340
790903	2272	2272
791915	2094	2094
792939	2041	2041
793953	2433	2433
794964	2849	2849
795972	2492	2492
796979	2258	2258
797990	2134	2134
798991	2038	2038
800003	2231	2231
801019	2485	2485
802054	2886	2886
803057	2161	2161
804067	2748	2748
805067	2541	2541
806068	2140	2140
807081	1777	1777
808083	2305	2305
809084	2188	2188
810086	2089	2089
811124	2615	2615
812125	2318	2318
813147	2053	2053
814162	2680	2680
815165	2464	2464
816186	2447	2447
817189	2237	2237
818212	2022	2022
819237	2378	2378
820273	2634	2634
821279	2640	2640
822290	2430	2430
823291	2263	2263
824293	2209	2209
825293	2009	2009
826345	2054	2054
827365	2218	2218
828368	2900	2900
829370	1989	1989
830389	2456	2456
831396	2979	2979
832397	2394	2394
833402	2372	2372
834422	2336	2336
835423	2554	2554
836436	2243	2243
837437	2633	2633
838437	2456	2456
839439	2058	2058
840458	2884	2884
841462	2466	2466
842472	2593	2593
843475	2706	2706
844484	1912	1912
845501	2210	2210
846503	2421	2421
847504	2374	2374
848516	2108	2108
849534	2622	2622
850536	2406	2406
851547	2215	2215
852554	2222	2222
853577	2545	2545
854606	2284	2284
855641	2990	2990
856644	2285	2285
857644	2346	2346
858652	2097	2097
859656	2568	2568
860663	2689	2689
861664	2544	2544
862675	2747	2747
863680	1826	1826
864692	2780	2780
865695	2672	2672
866700	2204	2204
867701	2162	2162
868744	2370	2370
869763	2173	2173
870776	2385	2385
871784	2399	2399
872809	2168	2168
873810	2100	2100
874822	2212	2212
875823	2216	2216
876829	2185	2185
877837	2135	2135
878849	2380	2380
879860	2711	2711
880861	2359	2359
881862	2247	2247
882864	2584	2584
883876	2246	2246
884878	2115	2115
885880	2346	2346
886884	2727	2727
887892	2308	2308
888893	2561	2561
889901	2678	2678
890908	2674	2674
891916	2510	2510
892917	2355	2355
893918	2133	2133
894922	2842	2842
895924	2798	2798
896946	2352	2352
897946	2579	2579
898947	2059	2059
899947	2523	2523
900960	2408	2408
901998	2249	2249
903012	2625	2625
904015	2710	2710
905037	2247	2247
906039	2719	2719
907050	2316	2316
908051	2019	2019
909051	2068	2068
910064	2349	2349
911065	2251	2251
912067	2544	2544
913067	2119	2119
914078	2073	2073
915103	2455	2455
916104	2338	2338
917107	2440	2440
918130	2321	2321
919131	2075	2075
920134	2243	2243
921141	2699	2699
922143	2418	2418
923144	2533	2533
924169	2188	2188
925196	2562	2562
926207	2614	2614
927232	2822	2822
928235	2151	2151
929248	2621	2621
930252	2726	2726
931260	2148	2148
932261	2297	2297
933262	2499	2499
934265	2485	2485
935283	2546	2546
936289	2609	2609
937298	2273	2273
938342	2277	2277
939355	2470	2470
940372	2326	2326
941378	2045	2045
942387	2635	2635
943399	2781	2781
944402	2515	2515
945417	2498	2498
946419	2564	2564
947421	2324	2324
948438	2627	2627
949456	2899	2899
950467	2411	2411
951468	2407	2407
952471	2488	2488
953472	2499	2499
954496	2212	2212
955497	2373	2373
956497	2319	2319
957519	2231	2231
958530	2516	2516
959535	2823	2823
960535	2238	2238
961552	2546	2546
962562	2115	2115
963570	1901	1901
964576	2164	2164
965576	2503	2503
966589	2055	2055
967596	2505	2505
968633	2972	2972
969640	2752	2752
970640	2028	2028
971641	2103	2103
972653	2504	2504
973654	2575	2575
974667	2276	2276
975668	2789	2789
976675	2798	2798
977680	2197	2197
978689	2861	2861
979693	2768	2768
980694	2689	2689
981707	2503	2503
982707	2322	2322
983713	2397	2397
984713	2493	2493
985714	2090	2090
986731	1985	1985
987734	2485	2485
988738	2621	2621
989748	3245	3245
990771	2787	2787
991774	2611	2611
992784	2356	2356
993789	2173	2173
994799	2704	2704
995818	2700	2700
996840	2217	2217
997842	2524	2524
998842	2581	2581
999849	2079	2079
1000861	2089	2089
1001863	2694	2694
1002872	2546	2546
1003883	2204	2204
1004890	2385	2385
1005890	2344	2344
1006893	2308	2308
1007895	2467	2467
1008929	2520	2520
1009933	2254	2254
1010935	2390	2390
1011942	2123	2123
1012947	2010	2010
