SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1000	510	510
2012	1272	1272
3075	1882	1882
4077	2625	2625
5079	3348	3348
6125	3899	3899
7126	3972	3972
8140	3991	3991
9198	4113	4113
10200	4356	4356
11216	4420	4420
12249	4615	4615
13250	4769	4769
14284	4848	4848
15299	4984	4984
16301	5122	5122
17335	5099	5099
18350	5288	5288
19351	5390	5390
20385	5471	5471
21401	5546	5546
22402	5662	5662
23436	5548	5548
24451	5595	5595
25455	5674	5674
26486	5605	5605
27502	5726	5726
28505	5831	5831
29537	5803	5803
30552	5805	5805
31554	5825	5825
32587	5776	5776
33603	5807	5807
34607	5819	5819
35616	5769	5769
36654	5803	5803
37654	5826	5826
38655	5677	5677
39704	5707	5707
40705	5781	5781
41718	5675	5675
42755	5761	5761
43756	5797	5797
44769	5746	5746
45805	5817	5817
46808	5866	5866
47820	5800	5800
48856	5812	5812
49864	5873	5873
50883	5840	5840
51907	5763	5763
52915	5806	5806
53922	5758	5758
54957	5680	5680
55958	5724	5724
56960	5708	5708
58008	5698	5698
59011	5764	5764
60012	5859	5859
61058	5834	5834
62067	5922	5922
63071	5987	5987
64109	5865	5865
65119	5862	5862
66121	5881	5881
67160	5747	5747
68161	5748	5748
69171	5730	5730
70210	5718	5718
71219	5829	5829
72222	5777	5777
73261	5756	5756
74262	5785	5785
75269	5810	5810
76311	5725	5725
77320	5778	5778
78323	5823	5823
79362	5729	5729
80371	5821	5821
81373	5879	5879
82413	5806	5806
83422	5884	5884
84427	5945	5945
85659	5838	5838
86659	5858	5858
87660	5786	5786
88709	5816	5816
89712	5844	5844
90713	5839	5839
91760	5866	5866
92762	5865	5865
93764	5788	5788
94811	5787	5787
95812	5767	5767
96813	5668	5668
97861	5726	5726
98863	5780	5780
99864	5819	5819
100912	5824	5824
101913	5877	5877
102914	5924	5924
103962	5917	5917
104962	5960	5960
105965	5922	5922
107013	5866	5866
108015	5877	5877
109016	5882	5882
110064	5798	5798
111105	5868	5868
112132	5898	5898
113158	5904	5904
114170	5970	5970
115190	5997	5997
116208	5972	5972
117220	6006	6006
118241	6055	6055
119259	6030	6030
120271	6042	6042
121291	6053	6053
122310	6033	6033
123321	5998	5998
124321	6002	6002
125360	5955	5955
126372	5950	5950
127380	5956	5956
128411	5904	5904
129412	5922	5922
130413	5934	5934
131461	5881	5881
132463	5907	5907
133463	5928	5928
134512	5874	5874
135514	5895	5895
136514	5905	5905
137563	5852	5852
138565	5867	5867
139566	5927	5927
140613	5855	5855
141615	5873	5873
142617	5926	5926
143664	5871	5871
144666	5884	5884
145668	5922	5922
146714	5912	5912
147729	5943	5943
148731	6005	6005
149765	6038	6038
150793	6073	6073
151795	6083	6083
152816	6098	6098
153851	6090	6090
154854	6062	6062
155939	5980	5980
156953	6052	6052
157964	6050	6050
158990	6025	6025
160004	6044	6044
161015	6081	6081
162041	6096	6096
163067	6081	6081
164068	6093	6093
165091	6059	6059
166117	6086	6086
167118	6108	6108
168142	6131	6131
169168	6139	6139
170169	6180	6180
171192	6216	6216
172219	6261	6261
173222	6266	6266
174243	6251	6251
175269	6220	6220
176276	6189	6189
177294	6220	6220
178320	6244	6244
179327	6182	6182
180344	6223	6223
181344	6304	6304
182345	6234	6234
183395	6211	6211
184395	6189	6189
185395	6154	6154
186398	6159	6159
187408	6201	6201
188410	6199	6199
189446	6236	6236
190458	6300	6300
191458	6235	6235
192496	6177	6177
193508	6152	6152
194509	6156	6156
195586	6144	6144
196598	6178	6178
197599	6218	6218
198649	6275	6275
199665	6320	6320
200672	6260	6260
201700	6243	6243
202713	6196	6196
203714	6167	6167
204751	6204	6204
205764	6229	6229
206764	6247	6247
207802	6268	6268
208841	6362	6362
209873	6330	6330
210904	6343	6343
211917	6316	6316
212924	6231	6231
213967	6210	6210
214977	6155	6155
216034	6173	6173
217044	6178	6178
218044	6170	6170
219085	6196	6196
220094	6246	6246
221095	6253	6253
222136	6221	6221
223137	6216	6216
224142	6212	6212
225186	6241	6241
226196	6312	6312
227196	6309	6309
228237	6334	6334
229246	6355	6355
230248	6349	6349
231269	6264	6264
232272	6207	6207
233281	6172	6172
234284	6138	6138
235320	6132	6132
236332	6148	6148
237332	6163	6163
238372	6175	6175
239382	6162	6162
240383	6144	6144
241423	6149	6149
242433	6136	6136
243435	6118	6118
244473	6107	6107
245483	6110	6110
246484	6149	6149
247524	6182	6182
248534	6207	6207
249534	6208	6208
250536	6227	6227
251585	6237	6237
252588	6207	6207
253613	6172	6172
254635	6118	6118
255652	6118	6118
256663	6162	6162
257686	6197	6197
258703	6173	6173
259727	6190	6190
260736	6197	6197
261753	6242	6242
262777	6246	6246
263778	6238	6238
264804	6261	6261
265828	6263	6263
266838	6283	6283
267863	6245	6245
268879	6250	6250
269888	6259	6259
270917	6228	6228
271966	6247	6247
272983	6246	6246
273984	6232	6232
275017	6251	6251
276033	6268	6268
277035	6245	6245
278067	6263	6263
279084	6237	6237
280118	6222	6222
281130	6191	6191
282134	6107	6107
283169	6031	6031
284181	5965	5965
285185	5976	5976
286219	6004	6004
287232	6022	6022
288235	6068	6068
289270	6157	6157
290282	6241	6241
291298	6263	6263
