SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1542	27	27
3074	123	123
4599	128	128
5613	117	117
6887	131	131
7897	130	130
9188	133	133
10197	130	130
11476	142	142
12490	144	144
13764	150	150
14791	150	150
16065	157	157
17088	171	171
18353	153	153
19372	168	168
20653	147	147
21656	176	176
22941	160	160
23945	186	186
25230	153	153
26233	186	186
27518	155	155
28521	181	181
29818	158	158
30822	191	191
32106	150	150
33112	185	185
34394	149	149
35394	205	205
36682	138	138
37688	208	208
38970	161	161
39976	195	195
41258	167	167
42264	211	211
43546	168	168
44556	211	211
45834	169	169
46844	212	212
48122	173	173
49132	205	205
50410	152	152
51420	212	212
52698	161	161
53708	215	215
54986	161	161
55996	204	204
57274	170	170
58284	215	215
59562	173	173
60566	208	208
61850	163	163
62854	209	209
64137	162	162
65142	203	203
66425	153	153
67430	214	214
68433	152	152
69476	184	184
70481	215	215
71484	156	156
72527	191	191
73537	208	208
74815	177	177
75825	214	214
77103	174	174
78113	202	202
79390	181	181
80401	195	195
81678	172	172
82684	206	206
83699	162	162
84729	191	191
85739	202	202
86750	167	167
87780	208	208
88790	215	215
89800	174	174
90830	196	196
91841	208	208
92851	162	162
93881	193	193
94891	222	222
95915	158	158
96931	195	195
97942	213	213
98965	178	178
99982	204	204
100992	203	203
102016	170	170
103033	195	195
104043	210	210
105067	169	169
106083	194	194
107094	199	199
108117	172	172
109134	177	177
110144	198	198
111168	176	176
112184	201	201
113195	213	213
114218	171	171
115235	201	201
116245	204	204
117269	158	158
118286	196	196
119296	197	197
120320	169	169
121336	209	209
122347	189	189
123370	164	164
124387	186	186
125397	198	198
126421	177	177
127437	188	188
128448	181	181
129471	185	185
130488	180	180
131498	184	184
132535	170	170
133539	192	192
134549	201	201
135549	178	178
136589	195	195
137599	187	187
138613	172	172
139640	190	190
140650	192	192
141663	178	178
142690	193	193
143701	194	194
144714	169	169
145741	197	197
146751	213	213
147791	184	184
148792	183	183
149801	202	202
150841	191	191
151842	214	214
152852	215	215
153892	180	180
154893	187	187
155911	196	196
156942	167	167
157943	190	190
158962	201	201
160006	187	187
161072	200	200
162108	185	185
163282	181	181
164301	205	205
