SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1006	409	409
2017	1361	1361
3018	1608	1608
4019	1676	1676
5033	1355	1355
6041	1084	1084
7046	953	953
8053	1460	1460
9081	1578	1578
10085	2774	2774
11089	3347	3347
12099	3362	3362
13100	4576	4576
14117	4306	4306
15135	5563	5563
16138	4475	4475
17146	4555	4555
18150	5211	5211
19151	5077	5077
20222	7136	7136
21224	6971	6971
22237	6347	6347
23245	7095	7095
24258	5159	5159
25284	6524	6524
26319	6084	6084
27368	5313	5313
28384	4272	4272
29409	5819	5819
30439	9506	9506
31449	9867	9867
32463	7429	7429
33467	7003	7003
34492	8553	8553
35516	9999	9999
36532	9193	9193
37537	6992	6992
38552	8119	8119
39552	8020	8020
40569	8344	8344
41587	7981	7981
42613	7918	7918
43621	6733	6733
44635	9302	9302
45659	8500	8500
46685	9851	9851
47690	10210	10210
48710	8020	8020
49735	9502	9502
50762	8912	8912
51768	6916	6916
52788	8724	8724
53793	6934	6934
54795	6733	6733
55811	7576	7576
56821	12051	12051
57822	10566	10566
58871	9209	9209
59897	9113	9113
60930	9651	9651
61948	11498	11498
62974	8703	8703
63982	7083	7083
64999	7644	7644
66019	9767	9767
67047	8818	8818
68049	7975	7975
69072	9570	9570
70082	8173	8173
71108	9043	9043
72133	8228	8228
73174	9208	9208
74176	8361	8361
75179	6586	6586
76211	7235	7235
77213	10427	10427
78221	8136	8136
79232	9824	9824
80256	8248	8248
81260	8811	8811
82281	9046	9046
83285	7697	7697
84297	11073	11073
85303	11470	11470
86312	7181	7181
87338	8495	8495
88363	12222	12222
89372	10466	10466
90379	8045	8045
91384	7079	7079
92394	9586	9586
93412	7422	7422
94478	9303	9303
95524	9446	9446
96527	8051	8051
97539	6868	6868
98564	5630	5630
99589	8101	8101
100615	7247	7247
101643	9639	9639
102646	8396	8396
103646	7870	7870
104668	10671	10671
105691	7938	7938
106707	8404	8404
107742	10653	10653
108744	11011	11011
109749	9239	9239
110759	8548	8548
111777	6424	6424
112782	7863	7863
113785	11131	11131
114794	8486	8486
115817	9140	9140
116824	8715	8715
117868	9455	9455
118891	14243	14243
119916	13422	13422
120942	10547	10547
121969	8841	8841
122992	12555	12555
124018	9395	9395
125043	10412	10412
126077	7174	7174
127121	9933	9933
128138	12906	12906
129152	8652	8652
130176	9575	9575
131179	7738	7738
132206	10623	10623
133268	9201	9201
134274	10710	10710
135275	7920	7920
136283	7901	7901
137320	10033	10033
138334	7601	7601
139359	8064	8064
140369	9451	9451
141372	7146	7146
142379	10556	10556
143398	9530	9530
144429	10193	10193
145454	11017	11017
146470	8103	8103
147508	9723	9723
148534	11088	11088
149537	9776	9776
150562	8875	8875
151607	8811	8811
152634	7930	7930
153638	9963	9963
154641	11791	11791
155653	8166	8166
156653	10156	10156
157654	10360	10360
158678	9135	9135
159703	10197	10197
160735	9810	9810
161754	8274	8274
162757	11392	11392
163782	9116	9116
164792	9434	9434
165838	8172	8172
166845	7447	7447
167852	6285	6285
168872	10041	10041
169879	12126	12126
170902	10077	10077
171903	7675	7675
172907	8853	8853
173931	8581	8581
174933	9896	9896
175994	9455	9455
176996	11279	11279
178006	11553	11553
179007	10959	10959
180032	10182	10182
181072	7852	7852
182094	9476	9476
183112	13805	13805
184138	9776	9776
185151	9995	9995
186167	7839	7839
187171	11448	11448
188198	9969	9969
189224	9390	9390
190261	11151	11151
191287	10580	10580
192343	11018	11018
193350	8616	8616
194375	7770	7770
195378	7293	7293
196379	11541	11541
197392	11556	11556
198392	8083	8083
199414	8129	8129
200417	9017	9017
201428	12660	12660
202432	10458	10458
203469	8210	8210
204492	10798	10798
205496	9731	9731
206500	10831	10831
207520	7842	7842
208521	7185	7185
209534	10175	10175
210558	9884	9884
211583	8985	8985
212633	6734	6734
213634	8597	8597
214674	9631	9631
215699	8132	8132
216700	8225	8225
217724	8439	8439
218749	8315	8315
219802	8953	8953
220814	9911	9911
221852	9948	9948
222864	11338	11338
223864	9175	9175
224866	10587	10587
225877	10249	10249
226878	13213	13213
227895	10846	10846
228920	13083	13083
229966	11286	11286
230971	10636	10636
231992	10571	10571
233016	7213	7213
234032	6643	6643
235058	10144	10144
236106	8329	8329
237131	9546	9546
238157	8971	8971
239184	8335	8335
240195	10112	10112
241235	7469	7469
242270	9285	9285
243276	13493	13493
244296	9831	9831
245300	9224	9224
246303	8774	8774
247310	7643	7643
248324	9799	9799
249348	11302	11302
250372	9166	9166
251388	8245	8245
252437	9459	9459
253437	9966	9966
254463	9398	9398
255468	10692	10692
256468	7782	7782
257470	11820	11820
258495	8471	8471
259534	10303	10303
260539	10034	10034
261541	9530	9530
262560	11318	11318
263590	9496	9496
264596	10194	10194
265655	10050	10050
266682	8741	8741
267706	8035	8035
268709	9245	9245
269733	12315	12315
270757	7954	7954
271759	9220	9220
272785	8271	8271
273833	8981	8981
274839	12029	12029
275862	8459	8459
276907	9272	9272
277948	11155	11155
278953	10820	10820
279977	10603	10603
280989	13739	13739
281991	9503	9503
283022	7302	7302
284050	10712	10712
285081	9302	9302
286089	9314	9314
287089	8728	8728
288094	9475	9475
289168	9457	9457
290193	10677	10677
291203	9587	9587
292203	10766	10766
293215	9381	9381
294236	9334	9334
295260	9492	9492
296287	10020	10020
297298	9951	9951
298304	8262	8262
299329	9705	9705
300358	8268	8268
301382	12388	12388
302399	8654	8654
303424	8967	8967
304433	9869	9869
305433	6535	6535
306445	7971	7971
307446	7353	7353
308461	6908	6908
309497	9095	9095
310522	11023	11023
311550	7422	7422
312586	8811	8811
313601	7285	7285
314638	8305	8305
315649	11646	11646
316662	10429	10429
317677	7976	7976
318713	7766	7766
319715	9267	9267
320721	5957	5957
321729	9243	9243
322755	9633	9633
323766	9499	9499
324778	11057	11057
325854	9231	9231
326862	13219	13219
327869	9335	9335
328881	8533	8533
329919	10371	10371
330950	8450	8450
331957	8122	8122
332957	7118	7118
333964	8304	8304
334970	9964	9964
335973	7522	7522
337012	6584	6584
338033	9942	9942
339037	11724	11724
340038	12817	12817
341062	8990	8990
342062	11372	11372
343063	6254	6254
344064	10940	10940
345069	7855	7855
346094	9489	9489
347121	11091	11091
348145	11096	11096
349162	9264	9264
350162	9889	9889
351188	8117	8117
352197	9723	9723
353219	10479	10479
354231	6685	6685
355231	8590	8590
356243	9756	9756
357244	9955	9955
358245	7550	7550
359270	8913	8913
360284	8581	8581
361292	9798	9798
362297	12250	12250
363323	9349	9349
364348	9516	9516
365361	11909	11909
366385	10549	10549
367394	10420	10420
368395	8701	8701
369416	11258	11258
370425	10366	10366
371450	9196	9196
372476	10862	10862
373478	13248	13248
374489	9127	9127
375527	9721	9721
376552	11937	11937
377578	10145	10145
378607	8038	8038
379632	8800	8800
380641	8603	8603
381645	9649	9649
382673	8533	8533
383704	9699	9699
384729	10278	10278
385731	9041	9041
386736	8860	8860
387740	9268	9268
388745	11124	11124
389747	10499	10499
390759	9912	9912
391783	12945	12945
392784	13717	13717
393795	8863	8863
394822	9192	9192
395837	8973	8973
396841	9838	9838
397862	10134	10134
398912	9829	9829
399937	12045	12045
400948	7956	7956
401985	8893	8893
403012	8582	8582
404012	9805	9805
405019	9145	9145
406027	10057	10057
407027	13542	13542
408053	8503	8503
409115	8660	8660
410120	13355	13355
411128	10065	10065
412142	10167	10167
413154	9052	9052
414179	8002	8002
415206	8459	8459
416255	10421	10421
417292	10336	10336
418306	10549	10549
419307	11450	11450
420331	8242	8242
421357	7629	7629
422382	7713	7713
423385	9481	9481
424410	10828	10828
425421	10457	10457
426434	10548	10548
427435	11783	11783
428447	12765	12765
429447	11065	11065
430448	7712	7712
431472	10761	10761
432473	10730	10730
433486	9250	9250
434487	7597	7597
435512	11624	11624
436563	10940	10940
437589	11914	11914
438613	9339	9339
439638	12575	12575
440640	10006	10006
441666	9824	9824
442668	12570	12570
443678	7445	7445
444691	7115	7115
445706	13186	13186
446708	12341	12341
447710	9890	9890
448731	10022	10022
449757	13962	13962
450784	17858	17858
451808	14706	14706
452809	7947	7947
453833	7820	7820
454858	9359	9359
455858	9766	9766
456863	6741	6741
457908	6982	6982
458921	9233	9233
459923	10097	10097
460949	8749	8749
461950	8479	8479
462974	9482	9482
463998	9762	9762
465023	10776	10776
466038	11127	11127
467039	8534	8534
468054	9420	9420
469079	12246	12246
470080	9806	9806
471104	8222	8222
472130	11098	11098
473181	12238	12238
474231	7338	7338
475257	10644	10644
476272	8125	8125
477307	8799	8799
478320	9040	9040
479322	9764	9764
480333	9282	9282
481343	9357	9357
482368	9278	9278
483369	8743	8743
484396	7928	7928
485413	8120	8120
486439	7958	7958
487466	9767	9767
488484	8530	8530
489512	9541	9541
490548	8601	8601
491573	9976	9976
492598	10159	10159
493638	7219	7219
494643	10212	10212
495679	8945	8945
496725	8533	8533
497730	9557	9557
498754	15599	15599
499781	9489	9489
500818	10378	10378
501828	10728	10728
502852	7671	7671
503868	8982	8982
504870	9063	9063
505872	10086	10086
506896	11682	11682
507910	7483	7483
508935	8831	8831
509943	8996	8996
510945	7711	7711
511961	11688	11688
512961	7234	7234
513973	7623	7623
514982	7327	7327
515998	9769	9769
517000	8682	8682
518049	11449	11449
519061	8486	8486
520065	12600	12600
521110	10580	10580
522115	10280	10280
523140	8080	8080
524152	9452	9452
525192	10784	10784
526216	12734	12734
527242	9145	9145
528242	8401	8401
529243	9023	9023
530277	7189	7189
531294	10572	10572
532315	11215	11215
533340	9189	9189
534371	11278	11278
535396	9051	9051
536431	8208	8208
537442	12121	12121
538447	10494	10494
539455	7295	7295
540461	9230	9230
541522	8714	8714
542545	9205	9205
543574	9260	9260
544579	8201	8201
545588	12194	12194
546588	11074	11074
547598	9633	9633
548608	9074	9074
549639	12595	12595
550659	8271	8271
551668	9138	9138
552675	9142	9142
553678	12243	12243
554687	10295	10295
555703	9909	9909
556708	8241	8241
557716	9617	9617
558754	8419	8419
559801	8175	8175
560809	9766	9766
561817	9363	9363
562841	11051	11051
563865	9259	9259
564891	9437	9437
565928	9489	9489
566942	8884	8884
567968	9511	9511
568992	7846	7846
570018	9027	9027
571026	12018	12018
572031	9018	9018
573032	8451	8451
574032	7354	7354
575039	8410	8410
576045	8452	8452
577058	8432	8432
578080	7099	7099
579083	9974	9974
580110	11104	11104
581123	8303	8303
582144	11447	11447
583173	9199	9199
584199	11118	11118
585248	9719	9719
586250	8061	8061
587275	9496	9496
588298	9196	9196
589308	7817	7817
590323	10064	10064
591350	8948	8948
592376	9841	9841
593401	8965	8965
594428	8331	8331
595443	6104	6104
596458	8441	8441
597504	10658	10658
598529	8437	8437
599554	8271	8271
600579	10930	10930
601604	9743	9743
602614	8654	8654
603620	9101	9101
604623	9166	9166
605632	8366	8366
606657	9419	9419
607661	9722	9722
608688	10295	10295
609712	8596	8596
610750	10123	10123
611763	9401	9401
612773	10604	10604
613776	8445	8445
614824	10749	10749
615849	10269	10269
616890	8724	8724
617903	12023	12023
618905	14071	14071
619917	9545	9545
620966	6925	6925
622016	7655	7655
623081	7841	7841
624104	12822	12822
625156	9507	9507
626180	7397	7397
627206	11920	11920
628232	9242	9242
629257	10377	10377
630258	9165	9165
631270	10940	10940
632281	8783	8783
633307	12290	12290
634346	9482	9482
635348	8943	8943
636362	7360	7360
637386	9969	9969
638423	9511	9511
639424	8170	8170
640433	8525	8525
641436	7990	7990
642462	8613	8613
643487	8512	8512
644498	6911	6911
645526	9711	9711
646562	10797	10797
647574	10453	10453
648600	7115	7115
649627	9290	9290
650643	12211	12211
651667	9635	9635
652667	11572	11572
653678	9249	9249
654679	9064	9064
655693	7120	7120
656704	11124	11124
657706	11751	11751
658717	8416	8416
659743	10006	10006
660768	7716	7716
661794	10488	10488
662819	7958	7958
663842	8014	8014
664847	9644	9644
665850	8550	8550
666875	9051	9051
667886	8535	8535
668900	9347	9347
669908	7109	7109
670938	9341	9341
671952	7780	7780
672975	8559	8559
673999	7363	7363
675013	8314	8314
676038	9357	9357
677038	9135	9135
678039	9340	9340
679050	8835	8835
680064	10141	10141
681089	9061	9061
682092	10495	10495
683117	9725	9725
684133	7717	7717
685156	9077	9077
686183	9211	9211
687207	10120	10120
688233	12233	12233
689254	10248	10248
690278	12045	12045
691303	10034	10034
692329	10754	10754
693354	8287	8287
694380	8232	8232
695408	8782	8782
696430	9521	9521
697455	9306	9306
698482	9886	9886
699483	9724	9724
700484	10212	10212
701496	9995	9995
702520	10760	10760
703523	9408	9408
704527	10585	10585
705546	9039	9039
706551	10045	10045
707577	10320	10320
708602	9349	9349
709627	8456	8456
710631	8643	8643
711638	10126	10126
712644	8169	8169
713668	11476	11476
714669	10283	10283
715677	10325	10325
716677	7527	7527
717678	11479	11479
718678	12202	12202
719691	9801	9801
720708	10093	10093
721742	9790	9790
722769	10043	10043
723793	11701	11701
724831	9096	9096
725886	10093	10093
726912	10161	10161
727932	9815	9815
728950	10008	10008
729975	9834	9834
731013	8416	8416
732040	10257	10257
733064	8590	8590
734089	9542	9542
735149	10950	10950
736160	8287	8287
737161	11005	11005
738186	9632	9632
739212	8935	8935
740262	7620	7620
741288	11819	11819
742314	9330	9330
743338	8350	8350
744341	7741	7741
745378	6731	6731
746403	8486	8486
747410	7352	7352
748434	7188	7188
749461	8149	8149
750480	8210	8210
751510	8534	8534
752571	7824	7824
753597	10453	10453
754607	9866	9866
755610	11700	11700
756621	9312	9312
757648	7144	7144
758650	9907	9907
759659	7590	7590
760659	8453	8453
761661	10607	10607
762699	12644	12644
763724	14870	14870
764787	9258	9258
765798	11293	11293
766838	9378	9378
767864	10955	10955
768898	9985	9985
769924	9519	9519
770927	6620	6620
771929	9536	9536
772931	11133	11133
773941	6681	6681
774966	8793	8793
775981	9122	9122
776994	10718	10718
778018	13019	13019
779031	11100	11100
780065	8667	8667
781144	7835	7835
782169	11143	11143
783184	13601	13601
784196	10516	10516
785196	11470	11470
786208	10638	10638
787210	10398	10398
788211	7042	7042
789235	10232	10232
790274	9565	9565
791286	10600	10600
792311	7617	7617
793312	8803	8803
794375	10485	10485
795403	9919	9919
796413	9806	9806
797413	7508	7508
798414	8042	8042
799427	9273	9273
800451	10663	10663
801479	9217	9217
802505	10667	10667
803530	10301	10301
804555	8786	8786
805580	7994	7994
806594	8397	8397
807604	12201	12201
808645	11052	11052
809657	12077	12077
810681	10576	10576
811683	10137	10137
812684	9904	9904
813685	9449	9449
814696	13041	13041
815710	9624	9624
816746	10957	10957
817747	7764	7764
818773	10059	10059
819775	9587	9587
820785	12112	12112
821788	9905	9905
822814	8639	8639
823824	10344	10344
824862	7649	7649
825875	8979	8979
826877	11558	11558
827937	10787	10787
828952	10508	10508
829952	6496	6496
831003	9571	9571
832017	14357	14357
833065	10503	10503
834091	7903	7903
835092	10238	10238
836102	10228	10228
837103	7247	7247
838106	9596	9596
839119	9411	9411
840130	8228	8228
841132	9339	9339
842161	8748	8748
843202	7932	7932
844231	10158	10158
845272	10035	10035
846297	9575	9575
847333	7492	7492
848348	9830	9830
849382	10805	10805
850399	9248	9248
851448	9143	9143
852448	10273	10273
853474	10163	10163
854486	11877	11877
855501	8844	8844
856512	8295	8295
857517	8579	8579
858525	9107	9107
859539	8572	8572
860578	10108	10108
861588	8532	8532
862614	11138	11138
863639	9534	9534
864678	9179	9179
865678	7271	7271
866705	8462	8462
867729	6853	6853
868780	8457	8457
869805	9156	9156
870821	10569	10569
871856	10614	10614
872856	11070	11070
873857	9679	9679
874858	10016	10016
875858	10355	10355
876907	10145	10145
877933	9484	9484
878971	9980	9980
880022	10377	10377
881035	14643	14643
882072	10090	10090
883086	10370	10370
884111	8147	8147
885136	9884	9884
886188	7425	7425
887237	8681	8681
888262	11319	11319
889262	11973	11973
890263	11748	11748
891268	10908	10908
892301	9073	9073
893301	8572	8572
894303	8773	8773
895342	7330	7330
896353	9411	9411
897377	10722	10722
898404	9751	9751
899410	10450	10450
900417	10679	10679
901417	9954	9954
902455	8627	8627
903470	8946	8946
904480	8468	8468
905506	10412	10412
906557	11896	11896
907558	9979	9979
908596	8799	8799
909609	14650	14650
910633	12136	12136
911670	10507	10507
912674	11616	11616
913721	8673	8673
914761	7633	7633
915772	10030	10030
916798	11104	11104
917824	10930	10930
918861	8698	8698
919876	10220	10220
920905	10343	10343
921929	9386	9386
922955	9647	9647
923977	10962	10962
924978	10592	10592
925988	8705	8705
927002	11335	11335
928028	11399	11399
929029	11142	11142
930041	12197	12197
931075	10823	10823
932085	9366	9366
933110	8467	8467
934121	9230	9230
935143	7994	7994
936185	8715	8715
937193	8366	8366
938219	7482	7482
939244	8169	8169
940257	11478	11478
941258	9142	9142
942269	8747	8747
943275	10200	10200
944296	9820	9820
945315	12554	12554
946353	9776	9776
947408	9448	9448
948415	11325	11325
949428	8676	8676
950435	8661	8661
951438	9326	9326
952462	7792	7792
953475	10041	10041
954476	9284	9284
955489	7829	7829
956514	7122	7122
957563	9299	9299
958583	9513	9513
959608	8887	8887
960646	9419	9419
961689	10380	10380
962716	10549	10549
963754	10756	10756
964780	8938	8938
965780	8941	8941
966792	7605	7605
967795	8273	8273
968819	6169	6169
969868	9627	9627
970894	14444	14444
971943	7566	7566
972946	9110	9110
973957	9559	9559
974959	11817	11817
975984	10950	10950
977011	8386	8386
978036	9208	9208
979049	7678	7678
980097	8724	8724
981111	10694	10694
982112	14327	14327
983127	9398	9398
984172	10644	10644
985193	10122	10122
986214	8891	8891
987239	6850	6850
988265	9408	9408
989278	7072	7072
990288	6742	6742
991290	8592	8592
992316	7295	7295
993340	8351	8351
994363	7166	7166
995367	9614	9614
996416	9596	9596
997441	9587	9587
998469	10631	10631
999492	8667	8667
1000505	9489	9489
1001520	11659	11659
1002520	10205	10205
1003533	8064	8064
1004557	10462	10462
1005620	9541	9541
1006622	9991	9991
1007646	12130	12130
1008671	11491	11491
1009674	9635	9635
1010684	9227	9227
1011712	8186	8186
1012737	11066	11066
1013761	10159	10159
1014799	10532	10532
1015825	9268	9268
1016864	11572	11572
1017876	7719	7719
1018915	7799	7799
1019942	9423	9423
1020966	8395	8395
1021991	9602	9602
1023017	11564	11564
1024053	6648	6648
1025094	8734	8734
1026118	8666	8666
1027145	9938	9938
1028156	13273	13273
1029157	14020	14020
1030170	11915	11915
1031180	8578	8578
1032183	8824	8824
1033196	8997	8997
1034221	8311	8311
1035235	8407	8407
1036246	6293	6293
1037247	8377	8377
1038261	8562	8562
1039271	7882	7882
1040274	7471	7471
1041299	10150	10150
1042325	7970	7970
1043326	6451	6451
1044327	7440	7440
1045340	10490	10490
1046351	8597	8597
1047351	7657	7657
1048378	7384	7384
