SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1007	103	104
2155	140	140
3181	143	143
4211	230	230
5325	142	142
6366	141	141
7383	179	179
8437	170	170
9444	151	151
10447	183	183
11514	163	163
12520	287	287
13559	160	160
14629	154	154
15655	230	230
16695	181	181
17731	179	179
18762	161	161
19817	197	197
20833	186	186
21834	181	181
22838	193	193
23842	147	147
24902	147	147
25938	193	193
26984	143	143
28033	154	154
29061	152	152
30067	238	238
31084	147	147
32134	188	188
33137	147	147
34180	122	122
35211	154	154
36239	190	190
37277	137	137
38329	168	168
39342	176	176
40342	160	160
41362	199	199
42373	161	161
43449	131	131
44476	174	174
45550	164	164
46578	153	153
47587	153	153
48612	121	121
49799	179	179
50843	171	171
51845	216	216
52851	225	225
53856	186	186
54896	158	158
55917	172	172
56987	188	188
57996	179	179
59011	140	140
60014	232	232
61051	188	188
62087	177	177
63113	157	157
64138	114	114
65164	177	177
66177	155	155
67188	150	150
68241	161	161
69243	121	121
70250	149	149
71254	145	145
72310	189	189
73548	198	198
74567	226	226
75600	190	190
76639	137	137
77682	214	214
78721	174	174
79773	182	182
80817	191	191
81830	185	185
82878	146	146
83929	165	165
84959	159	159
85977	238	238
87000	174	174
88035	123	123
89078	171	171
90289	190	190
91315	170	170
92349	181	181
93363	148	148
94365	168	168
95411	142	142
96434	179	179
97436	187	187
98457	152	152
99676	164	164
100697	232	232
101727	127	127
102779	126	126
103796	157	157
104838	189	189
105900	144	144
106927	180	180
107931	162	162
108951	168	168
109994	153	153
111009	189	189
112078	140	140
113101	190	190
114110	139	139
115136	181	181
116189	202	202
117225	192	192
118238	114	114
119250	151	151
120252	176	176
121286	139	139
122324	142	142
123375	145	145
124430	171	171
125449	131	131
126453	164	164
127498	148	148
128561	182	182
129581	156	156
130629	145	145
131685	182	182
132746	191	191
133771	199	199
134772	167	167
135774	145	145
136776	203	203
137779	184	184
138781	178	178
139905	153	153
140947	191	191
142004	179	179
143033	146	146
144069	229	229
145121	109	109
146133	226	226
147193	185	185
148228	180	180
149256	142	142
150292	231	231
151319	175	175
152350	173	173
153389	162	162
154408	152	152
155436	181	181
156436	143	143
