SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1039	544	544
2085	1483	1483
3106	2354	2354
4127	2710	2710
5133	2701	2701
6142	2754	2754
7150	2768	2768
8159	2882	2882
9165	2987	2987
10171	2943	2943
11176	3020	3020
12186	3175	3175
13193	3159	3159
14194	3081	3081
15197	3120	3120
16197	2972	2972
17230	3052	3052
18238	3011	3011
19239	3107	3107
20241	3042	3042
21261	3164	3164
22281	3103	3103
23285	3461	3461
24287	3468	3468
25288	3441	3441
26295	3480	3480
27296	3240	3240
28299	3266	3266
29300	3274	3274
30301	3296	3296
31302	3388	3388
32305	3470	3470
33307	3566	3566
34320	3444	3444
35321	3464	3464
36326	3442	3442
37334	3522	3522
38334	3442	3442
39338	3535	3535
40349	3497	3497
41370	3567	3567
42373	3653	3653
43376	3476	3476
44387	3390	3390
45388	3365	3365
46388	3437	3437
47393	3496	3496
48396	3492	3492
49398	3392	3392
50406	3527	3527
51430	3478	3478
52437	3466	3466
53437	3375	3375
54442	3433	3433
55451	3659	3659
56459	3542	3542
57466	3620	3620
58475	3560	3560
59482	3413	3413
60483	3407	3407
61486	3534	3534
62486	3647	3647
63489	3622	3622
64490	3733	3733
65494	3848	3848
66502	4049	4049
67508	4001	4001
68517	3766	3766
69526	3775	3775
70533	3872	3872
71580	3893	3893
72584	3856	3856
73592	3822	3822
74592	3861	3861
75593	3828	3828
76595	3527	3527
77595	3499	3499
78598	3603	3603
79599	3642	3642
80602	3739	3739
81610	3758	3758
82618	3635	3635
83626	3868	3868
84634	3851	3851
85643	3946	3946
86650	3703	3703
87657	3749	3749
88665	3738	3738
89672	3703	3703
90681	3773	3773
91686	3714	3714
92690	3992	3992
93693	3863	3863
94697	3817	3817
95705	3831	3831
96713	3816	3816
97713	3809	3809
98726	3777	3777
99760	3800	3800
100761	3670	3670
101764	3778	3778
102772	3677	3677
103780	3692	3692
104788	3834	3834
105790	3948	3948
106792	3864	3864
107795	3849	3849
108797	3829	3829
109800	3952	3952
110805	3891	3891
111810	3719	3719
112815	3554	3554
113818	3766	3766
114823	3784	3784
115824	3831	3831
116833	3674	3674
117833	3563	3563
118848	3650	3650
119858	3487	3487
120862	3605	3605
121863	3672	3672
122922	3664	3664
123932	3668	3668
124933	3808	3808
125941	3757	3757
126944	3617	3617
127944	3746	3746
128946	3785	3785
129948	3853	3853
130948	3744	3744
131956	3918	3918
132964	3873	3873
