SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1543	92	92
3072	495	495
4598	515	515
6123	486	486
7648	507	507
9187	536	536
10712	527	527
11714	578	578
13000	578	578
14012	596	596
15301	589	589
16352	643	643
17589	677	677
18590	668	668
19877	583	583
20878	670	670
22165	649	649
23166	689	689
24466	669	669
25467	701	701
26754	661	661
27754	714	714
29042	645	645
30042	699	699
31330	714	714
32330	696	696
33618	651	651
34631	700	700
35906	665	665
36919	701	701
38194	730	730
39194	735	735
40482	728	728
41483	754	754
42769	762	762
43780	767	767
45057	763	763
46068	766	766
47345	750	750
48354	797	797
49633	694	694
50635	730	730
51921	748	748
52922	731	731
54209	755	755
55219	725	725
56497	759	759
57507	755	755
58785	784	784
59795	758	758
61073	749	749
62073	743	743
63361	741	741
64368	730	730
65649	711	711
66659	713	713
67937	723	723
68937	722	722
70291	748	748
71291	733	733
72578	752	752
73579	730	730
74866	801	801
75905	794	794
77154	742	742
78207	761	761
79442	739	739
80495	743	743
81730	746	746
82783	752	752
84018	731	731
85071	745	745
86306	746	746
87312	768	768
88594	770	770
89603	795	795
90882	781	781
91892	746	746
93170	737	737
94180	765	765
95458	768	768
96459	751	751
97746	761	761
98770	790	790
100034	802	802
101071	765	765
102322	758	758
103382	797	797
104610	784	784
105612	750	750
106898	735	735
107908	724	724
109186	716	716
110196	761	761
111474	787	787
112484	790	790
113762	777	777
114768	795	795
115793	767	767
116812	715	715
117818	755	755
118857	721	721
119863	723	723
120869	776	776
121874	748	748
122913	683	683
123920	707	707
124925	761	761
125977	759	759
127028	736	736
128028	739	739
129041	760	760
130078	757	757
131092	727	727
132118	775	775
133129	760	760
134142	772	772
135168	787	787
136180	761	761
137181	732	732
138219	729	729
139252	722	722
140257	749	749
141282	732	732
142303	759	759
143306	749	749
144333	751	751
145353	740	740
146371	767	767
147384	766	766
148404	781	781
149422	720	720
150434	807	807
151454	834	834
152472	836	836
153485	811	811
154505	763	763
155523	748	748
156535	746	746
157556	713	713
158613	736	736
159652	804	804
160662	839	839
161676	719	719
162702	744	744
163712	757	757
164925	741	741
165933	775	775
167212	756	756
168234	708	708
169500	772	772
170522	756	756
171788	741	741
172810	705	705
174076	755	755
175098	800	800
176364	796	796
177386	841	841
178652	773	773
179674	797	797
180940	753	753
181962	787	787
183228	747	747
184250	743	743
185529	794	794
186538	779	779
187817	752	752
188826	790	790
190117	773	773
191139	791	791
192405	734	734
193442	813	813
194693	725	725
195730	728	728
196981	734	734
198018	747	747
199269	779	779
200281	744	744
201623	763	763
202623	801	801
203911	784	784
204911	774	774
206202	779	779
207202	797	797
208490	756	756
209509	720	720
210778	785	785
211797	780	780
213066	765	765
214071	764	764
215354	842	842
216373	833	833
217642	810	810
218643	804	804
219929	809	809
220949	810	810
222217	819	819
223218	771	771
224505	779	779
225525	842	842
226793	752	752
227801	768	768
229081	754	754
230089	731	731
231369	724	724
232389	744	744
233657	780	780
234677	761	761
235945	742	742
236965	765	765
238233	778	778
239253	750	750
240521	781	781
241541	788	788
242809	779	779
243828	787	787
245097	782	782
246116	767	767
247385	799	799
248392	751	751
249673	786	786
250692	843	843
251961	824	824
252980	832	832
254249	745	745
255268	741	741
256537	733	733
257556	738	738
258825	731	731
259845	755	755
260845	767	767
261875	819	819
262895	773	773
263906	762	762
264926	774	774
265959	785	785
267214	818	818
268247	823	823
269502	805	805
270508	794	794
271533	799	799
272552	768	768
273558	768	768
274596	766	766
275603	762	762
276609	792	792
277660	808	808
278679	810	810
279686	789	789
280710	789	789
281729	782	782
282737	779	779
283761	777	777
284780	771	771
285787	821	821
286811	820	820
287831	796	796
288838	812	812
289862	809	809
290881	844	844
291889	834	834
292913	828	828
293914	848	848
294939	840	840
296194	831	831
297200	802	802
298482	799	799
299488	832	832
300770	789	789
301776	817	817
303058	799	799
304064	768	768
305077	762	762
306109	783	783
307115	856	856
308128	810	810
309159	795	795
310165	791	791
311178	807	807
312210	819	819
313216	832	832
314229	831	831
315261	791	791
316267	793	793
317279	823	823
318311	891	891
319317	860	860
320330	784	784
321362	791	791
322368	795	795
323381	816	816
324412	806	806
325418	818	818
326431	805	805
327463	772	772
328469	765	765
329470	822	822
330514	764	764
331520	775	775
332532	760	760
333564	743	743
334570	798	798
335583	786	786
336615	800	800
337621	795	795
338632	834	834
339665	805	805
340671	797	797
341683	798	798
342716	831	831
343721	866	866
344733	893	893
345767	877	877
346773	848	848
347784	845	845
348817	823	823
349823	791	791
350825	778	778
351868	720	720
352874	785	785
353885	795	795
354918	768	768
355924	785	785
356936	774	774
357969	809	809
359172	837	837
360257	793	793
361460	775	775
362545	751	751
363748	757	757
364833	777	777
366036	790	790
367121	754	754
368324	751	751
369473	769	769
370612	788	788
371761	758	758
372900	799	799
374049	801	801
375188	784	784
376337	747	747
377476	774	774
378625	763	763
379764	768	768
380913	800	800
382052	769	769
383201	750	750
384340	769	769
385488	769	769
386628	773	773
387776	770	770
388915	742	742
390064	762	762
391203	772	772
392352	732	732
393491	766	766
394640	749	749
395779	780	780
396928	840	840
398067	789	789
399216	743	743
400224	747	747
401234	778	778
402267	828	828
403275	784	784
404285	769	769
405317	762	762
406325	760	760
407335	758	758
408368	792	792
409376	747	747
410386	757	757
