SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1000	357	357
2001	726	726
3002	1163	1163
4006	1249	1249
5006	1112	1112
6008	1134	1134
7014	985	985
8014	1386	1386
9015	1637	1637
10050	1663	1663
11054	1981	1981
12055	1991	1991
13059	2033	2033
14062	2257	2257
15063	2254	2254
16063	2354	2354
17064	2137	2137
18072	2002	2002
19090	2131	2131
20095	2173	2173
21096	2418	2418
22099	2318	2318
23114	2094	2094
24114	2119	2119
25115	2078	2078
26124	2152	2152
27135	2247	2247
28144	2181	2181
29154	2590	2590
30156	2250	2250
31166	2341	2341
32169	2332	2332
33169	2330	2330
34171	2122	2122
35176	2351	2351
36179	2545	2545
37180	2363	2363
38181	2464	2464
39189	2300	2300
40193	2299	2299
41196	2031	2031
42204	2303	2303
43205	2507	2507
44206	2415	2415
45206	2525	2525
46208	2478	2478
47215	2324	2324
48215	2247	2247
49227	2040	2040
50228	2430	2430
51235	2346	2346
52237	2119	2119
53238	2219	2219
54245	2158	2158
55245	2368	2368
56251	2595	2595
57260	2352	2352
58264	2428	2428
59272	2042	2042
60275	2161	2161
61277	2564	2564
62278	2258	2258
63278	2230	2230
64278	2378	2378
65286	2345	2345
66286	2444	2444
67290	2103	2103
68291	2582	2582
69293	2430	2430
70305	2503	2503
71315	2369	2369
72316	2182	2182
73329	2379	2379
74330	2354	2354
75331	2199	2199
76331	2245	2245
77332	2036	2036
78333	2238	2238
79339	2185	2185
80339	2519	2519
81340	2299	2299
82341	2182	2182
83345	2233	2233
84345	2396	2396
85346	2289	2289
86347	2341	2341
87349	2587	2587
88351	2214	2214
89357	2091	2091
90358	2479	2479
91360	2794	2794
92361	2592	2592
93362	2419	2419
94364	2616	2616
95369	2255	2255
96375	2846	2846
97376	2529	2529
98379	2412	2412
99388	2319	2319
100388	2317	2317
101390	2446	2446
102393	2227	2227
103397	2366	2366
104406	2194	2194
105410	2612	2612
106414	2281	2281
107418	2614	2614
108418	2599	2599
109418	2235	2235
110420	2560	2560
111421	2789	2789
112422	2200	2200
113429	2506	2506
114434	2338	2338
115436	2583	2583
116452	2339	2339
117454	2471	2471
118459	2362	2362
119459	2201	2201
120462	2400	2400
121467	2390	2390
122468	2239	2239
123469	2547	2547
124476	2575	2575
125476	2244	2244
126478	2273	2273
127482	2251	2251
128486	2348	2348
129486	2575	2575
130490	2248	2248
131491	2481	2481
132504	2249	2249
133505	2187	2187
134507	2484	2484
135509	2482	2482
136509	2560	2560
137523	2355	2355
138527	2515	2515
139528	2184	2184
140536	2512	2512
141545	2535	2535
142554	2065	2065
143556	2303	2303
144556	2548	2548
145576	2310	2310
146579	2430	2430
147580	2374	2374
148581	2318	2318
149583	2258	2258
150583	2329	2329
151594	2422	2422
152596	2624	2624
153605	2406	2406
154606	2374	2374
155606	2310	2310
156607	2348	2348
157609	2725	2725
158611	2250	2250
159622	2134	2134
160623	2165	2165
161624	2490	2490
162627	2548	2548
163632	2524	2524
164646	2383	2383
165650	2143	2143
166650	2384	2384
167652	2206	2206
168660	1919	1919
169660	2513	2513
170664	2483	2483
171669	2535	2535
172671	2393	2393
