SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1001	366	366
2001	597	597
3002	858	858
4003	820	820
5006	906	906
6011	1146	1146
7016	1426	1426
8032	1504	1504
9039	1662	1662
10040	2047	2047
11041	1960	1960
12046	1804	1804
13065	2339	2339
14076	2156	2156
15078	2228	2228
16081	1952	1952
17083	1894	1894
18089	2255	2255
19090	2198	2198
20095	2111	2111
21106	2062	2062
22107	2021	2021
23108	1984	1984
24109	2378	2378
25111	2166	2166
26120	2308	2308
27121	2379	2379
28124	2555	2555
29124	2286	2286
30125	2131	2131
31125	2231	2231
32126	2139	2139
33131	2329	2329
34131	2307	2307
35139	2148	2148
36153	2230	2230
37154	2363	2363
38154	2253	2253
39154	2193	2193
40156	2212	2212
41158	2558	2558
42161	2410	2410
43163	2396	2396
44168	2289	2289
45174	2052	2052
46174	2191	2191
47185	2378	2378
48186	2348	2348
49187	2026	2026
50188	2073	2073
51191	2159	2159
52191	2189	2189
53198	2667	2667
54198	2298	2298
55202	2064	2064
56203	2281	2281
57206	2199	2199
58226	2287	2287
59230	2237	2237
60241	2079	2079
61244	2223	2223
62244	2358	2358
63247	2425	2425
64257	2204	2204
65258	2264	2264
66258	2422	2422
67259	2380	2380
68260	2440	2440
69262	2400	2400
70262	2188	2188
71263	2198	2198
72264	2120	2120
73264	2130	2130
74268	2367	2367
75268	1983	1983
76270	2266	2266
77275	2391	2391
78275	2120	2120
79277	2286	2286
80279	2100	2100
81280	2408	2408
82280	2331	2331
83285	2421	2421
84289	2043	2043
85291	2157	2157
86291	2368	2368
87293	2551	2551
88304	2874	2874
89305	2563	2563
90307	2346	2346
91308	2293	2293
92321	2565	2565
93330	2691	2691
94334	2368	2368
95334	2172	2172
96349	2276	2276
97354	2252	2252
98355	2487	2487
99356	2070	2070
100358	2212	2212
101360	2359	2359
102364	2643	2643
103365	2216	2216
104370	2439	2439
105370	2482	2482
106383	2199	2199
107387	2892	2892
108391	2140	2140
109391	2344	2344
110392	2379	2379
111403	2428	2428
112429	2380	2380
113430	2581	2581
114431	2255	2255
115432	2243	2243
116443	2066	2066
117444	2570	2570
118454	2123	2123
119455	2571	2571
120459	2457	2457
121459	2210	2210
122461	2230	2230
123462	2232	2232
124472	2352	2352
125473	2378	2378
126482	2287	2287
127486	2438	2438
128487	2496	2496
129491	2109	2109
130499	2356	2356
131500	2362	2362
132500	2565	2565
133500	2466	2466
134502	2417	2417
135502	2412	2412
136511	2127	2127
137513	2329	2329
138515	2290	2290
139516	2381	2381
140517	2128	2128
141528	2612	2612
142536	2324	2324
143540	2169	2169
