SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1044	554	554
2044	1513	1513
3045	2495	2495
4046	3302	3302
5047	3754	3754
6048	3973	3973
7048	3961	3961
8049	3846	3846
9050	3885	3885
10051	3848	3848
11052	4103	4103
12053	4047	4047
13054	4081	4081
14055	4018	4018
15055	4139	4139
16057	4281	4281
17097	4258	4258
18098	4353	4353
19139	4332	4332
20145	4072	4072
21168	4044	4044
22169	4120	4120
23172	4191	4191
24192	3929	3929
25194	4234	4234
26194	4358	4358
27197	4295	4295
28198	4231	4231
29199	4138	4138
30210	4278	4278
31216	4405	4405
32243	4307	4307
33271	4419	4419
34271	4425	4425
35275	4522	4522
36276	4347	4347
37277	4408	4408
38289	4658	4658
39312	4843	4843
40312	4615	4615
41326	4397	4397
42337	4783	4783
43339	4756	4756
44348	5251	5251
45385	5028	5028
46434	5098	5098
47435	4713	4713
48441	4929	4929
49448	4832	4832
50451	4810	4810
51475	5011	5011
52487	4840	4840
53491	4771	4771
54494	4958	4958
55495	4928	4928
56496	5026	5026
57497	4713	4713
58522	4812	4812
59546	4915	4915
60547	4733	4733
61569	4755	4755
62608	4751	4751
63608	4924	4924
64637	5135	5135
65645	5114	5114
66648	5136	5136
67657	4905	4905
68659	5157	5157
69665	5150	5150
70670	5127	5127
71671	5013	5013
72673	5151	5151
73676	4793	4793
74681	4643	4643
75681	5110	5110
76693	4926	4926
77705	5099	5099
78706	5595	5595
79716	5505	5505
80723	5274	5274
81723	5019	5019
82724	5120	5120
83735	4990	4990
84735	5004	5004
85742	5142	5142
86769	5138	5138
87770	5469	5469
88781	5218	5218
89783	5311	5311
90783	5271	5271
91794	5016	5016
92819	5319	5319
93836	5483	5483
94873	5317	5317
95883	5121	5121
96895	4929	4929
97897	5129	5129
98897	5205	5205
99907	5281	5281
100911	5341	5341
101930	5220	5220
102931	5148	5148
103961	5258	5258
104963	5341	5341
105973	5118	5118
106977	5136	5136
107978	5165	5165
108978	4713	4713
109979	4822	4822
110980	5128	5128
112004	5130	5130
113027	5085	5085
114036	4899	4899
115046	5241	5241
116070	5230	5230
117070	5601	5601
118092	5568	5568
119100	5697	5697
120113	5851	5851
121143	5709	5709
122151	5418	5418
123174	5512	5512
124178	5358	5358
125183	5826	5826
126189	5299	5299
127201	5517	5517
128204	5677	5677
129210	5681	5681
130212	5837	5837
131213	5635	5635
132214	5750	5750
133222	5596	5596
134272	5669	5669
135284	5393	5393
136294	5498	5498
137306	5413	5413
138307	5485	5485
139381	5316	5316
140382	5370	5370
141389	5718	5718
142400	5713	5713
143405	5541	5541
144407	5205	5205
145448	5373	5373
146449	5158	5158
147456	5091	5091
148460	5392	5392
149498	5606	5606
150508	5334	5334
151522	5264	5264
152528	5113	5113
153536	5292	5292
154544	5139	5139
155551	5068	5068
156569	5505	5505
157575	5444	5444
158579	5309	5309
159618	5566	5566
160627	5269	5269
161637	5296	5296
162639	5628	5628
163648	5326	5326
164650	5892	5892
165657	5547	5547
166661	5576	5576
167685	5455	5455
168687	5809	5809
169695	6207	6207
170722	6014	6014
171759	5943	5943
172763	5689	5689
173778	5782	5782
174783	5670	5670
175788	5938	5938
176793	6016	6016
177835	6018	6018
178846	5858	5858
179871	5922	5922
180873	5925	5925
181881	5832	5832
182894	5783	5783
183911	5656	5656
184962	5923	5923
185964	5809	5809
186967	5754	5754
187967	5859	5859
188973	6002	6002
189976	6037	6037
