SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1000	484	485
2000	761	761
3005	815	815
4006	898	898
5006	932	932
6006	930	930
7007	940	940
8008	935	935
9008	932	932
10008	969	969
11009	960	960
12009	966	966
13009	992	992
14011	967	967
15011	968	968
16011	989	989
17013	958	958
18014	931	931
19017	989	989
20018	950	950
21022	982	982
22024	973	973
23026	976	976
24027	957	957
25029	975	975
26029	963	963
27031	984	984
28033	992	992
29034	980	980
30034	1000	1000
31035	1027	1027
32038	999	999
33039	984	984
34039	944	944
35039	981	981
36040	979	979
37041	987	987
38047	1028	1028
39048	1009	1009
40049	981	981
41056	1035	1035
42057	993	993
43060	953	953
44061	1010	1010
45062	995	995
46062	984	984
47062	995	995
48063	994	994
49064	978	978
50066	976	976
51067	1020	1020
52067	1051	1051
53068	1008	1008
54068	984	984
55068	1058	1058
56069	1045	1045
57069	1029	1029
58070	987	987
59073	1003	1003
60079	1012	1012
61081	1026	1026
62082	1005	1005
63082	955	955
64085	979	979
65086	1046	1046
66087	1015	1015
67089	1024	1024
68089	1038	1038
69090	985	985
70091	1001	1001
71092	1018	1018
72092	970	970
73097	1013	1013
74098	1007	1007
75099	1030	1030
76099	1038	1038
77101	987	987
78102	946	946
79105	995	995
80105	1026	1026
81106	1005	1005
82108	994	994
83111	1017	1017
84111	986	986
85113	987	987
86114	1010	1010
87115	992	992
88118	965	965
89119	1016	1016
90120	1048	1048
91121	1040	1040
92121	1015	1015
93122	983	983
94124	1026	1026
95125	996	996
96125	980	980
97129	1001	1001
98133	1001	1001
99133	1039	1039
100134	1061	1061
101136	1037	1037
102138	1012	1012
103139	1016	1016
104140	1028	1028
105141	1022	1022
106142	1023	1023
107144	1032	1032
108144	1013	1013
109145	991	991
110146	1005	1005
111150	1010	1010
112156	978	978
113162	1003	1003
114163	1061	1061
115165	1026	1026
116167	1036	1036
117169	991	991
118169	994	994
119170	1024	1024
120170	1029	1029
121179	1027	1027
122179	1008	1008
123180	997	997
124181	1003	1003
125186	1034	1034
126186	1053	1053
127189	1013	1013
128192	969	969
129193	997	997
130195	1017	1017
131196	1007	1007
132199	992	992
133199	978	978
134199	976	976
135200	1023	1023
136200	1005	1005
137202	1019	1019
138202	981	981
139203	989	989
140204	996	996
141205	1017	1017
142206	1024	1024
143206	1026	1026
144206	1007	1007
145209	1041	1041
146210	981	981
147211	1016	1016
148212	995	995
149213	1044	1044
150218	989	989
151226	970	970
152230	1008	1008
153231	1036	1036
154233	1071	1071
155234	1101	1101
156235	1027	1027
157235	1028	1028
158236	1025	1025
159239	1001	1001
160240	1015	1015
161242	1032	1032
162243	1028	1028
163244	1005	1005
164247	1014	1014
165247	998	998
166248	1002	1002
167248	978	978
168249	1010	1010
169251	979	979
170255	1040	1040
171255	1013	1013
172258	1014	1014
173259	1002	1002
174259	1058	1058
175260	1031	1031
176260	1019	1019
177261	1013	1013
178263	993	993
179265	974	974
180267	990	990
181268	997	997
182269	995	995
183270	1011	1011
184271	1035	1035
185271	977	977
186272	1013	1013
187272	1026	1026
188278	999	999
189278	1023	1023
190280	1062	1062
191281	1023	1023
192282	1008	1008
193282	1023	1023
194282	1002	1002
195283	1007	1007
196283	1029	1029
197283	1053	1053
198284	1030	1030
199284	1065	1065
200286	1017	1017
201287	986	986
202293	1015	1015
203294	1013	1013
204295	1038	1038
205296	1030	1030
206297	981	981
207298	1053	1053
208298	1010	1010
209299	974	974
210300	998	998
211304	1015	1015
212305	1026	1026
213306	1042	1042
214306	1045	1045
215306	1029	1029
216308	1047	1047
217308	1068	1068
218309	1021	1021
219312	1035	1035
220317	1019	1019
221319	989	989
222322	975	975
223322	1017	1017
224330	1010	1010
225332	1008	1008
226333	1050	1050
227333	1029	1029
228333	1022	1022
229333	989	989
230335	988	988
231335	1027	1027
232336	1007	1007
233337	1041	1041
234338	1030	1030
235338	987	987
236339	990	990
237339	1005	1005
238343	993	993
239344	959	959
240345	964	964
241346	1011	1011
242347	1050	1050
243348	1012	1012
244349	1008	1008
245349	1032	1032
246349	1018	1018
247350	1026	1026
248351	1013	1013
249351	1007	1007
250352	1033	1033
251353	1029	1029
252355	1007	1007
253355	998	998
254356	1004	1004
255357	990	990
256360	985	985
257361	993	993
258363	1022	1022
259364	996	996
260369	996	996
261371	1019	1019
262372	1059	1059
263373	1000	1000
264373	976	976
265374	984	984
266377	994	994
267379	1032	1032
268379	1052	1052
269383	1012	1012
270386	1032	1032
271387	1019	1019
272390	1015	1015
273391	1038	1038
274391	1019	1019
275392	1005	1005
276392	997	997
277392	1038	1038
278393	955	955
279394	1012	1012
280394	1015	1015
281398	999	999
282398	1007	1007
283399	1006	1006
284399	1019	1019
285400	1043	1043
286401	999	999
287404	991	991
288405	1004	1004
289407	1018	1018
290410	1022	1022
291410	1083	1083
292411	1088	1088
293412	1071	1071
294412	1034	1034
295415	1045	1045
296415	954	954
297417	990	990
298418	973	973
299422	1017	1017
300423	1049	1049
301423	1034	1034
302426	993	993
303427	985	985
304428	1004	1004
305428	1010	1010
306432	1011	1011
307433	1012	1012
308437	1033	1033
309441	1019	1019
310442	986	986
311443	1002	1002
312444	1036	1036
313446	1000	1000
314449	1001	1001
315452	1014	1014
316452	1035	1035
317453	1014	1014
318453	1049	1049
319456	1017	1017
320459	1006	1006
321463	1011	1011
322463	1042	1042
323466	1060	1060
324467	1092	1092
325467	1051	1051
326467	1037	1037
327469	1087	1087
328473	1048	1048
329474	1054	1054
330476	1041	1041
331476	1085	1085
332480	1017	1017
333480	1051	1051
334482	1003	1003
335482	1047	1047
336483	1030	1030
337486	1052	1052
338487	1046	1046
339490	1019	1019
340491	1017	1017
341492	1054	1054
342494	1053	1053
343495	1023	1023
344497	1027	1027
345497	1016	1016
346499	1020	1020
347509	1036	1036
348510	1007	1007
349511	1035	1035
350511	1050	1050
351513	1065	1065
352514	1004	1004
353515	1008	1008
354517	996	996
355517	1001	1001
356519	996	996
357521	1016	1016
358521	1011	1011
359522	998	998
360522	987	987
361523	1023	1023
362524	1024	1024
363525	1029	1029
364526	1063	1063
365533	1030	1030
366534	1033	1033
367535	1046	1046
368538	972	972
369539	1019	1019
370539	991	991
371540	967	967
372541	981	981
373542	1031	1031
374543	1098	1098
375543	1088	1088
376545	1057	1057
377546	1048	1048
378546	1028	1028
379551	1020	1020
380552	1033	1033
381557	1072	1072
382558	1032	1032
383559	1017	1017
384560	1047	1047
385560	1028	1028
386561	977	977
387561	997	997
388561	1021	1021
389564	1001	1001
390564	1051	1051
391565	1015	1015
392565	1007	1007
393571	1013	1013
394573	981	981
395574	987	987
396575	1024	1024
397578	1019	1019
398579	1010	1010
399579	1024	1024
400582	1019	1019
401584	1029	1029
402588	1076	1076
403589	1046	1046
404589	1051	1051
405589	998	998
406590	1091	1091
407592	1064	1064
408596	993	993
409596	1008	1008
410597	1004	1004
411601	1023	1023
412601	1003	1003
413604	1022	1022
414604	1022	1022
415604	1038	1038
416605	1001	1001
417605	987	987
418606	1013	1013
419607	1014	1014
420607	1041	1041
421608	1024	1024
422612	1021	1021
423612	1003	1003
424613	987	987
425617	1023	1023
426619	1011	1011
427621	992	992
428623	991	991
429624	1011	1011
430628	1018	1018
431629	1019	1019
432632	1006	1006
433633	1020	1020
434635	1033	1033
435637	1050	1050
436637	1040	1040
437640	1040	1040
438641	1032	1032
439641	1022	1022
440642	1021	1021
441643	1004	1004
442647	1025	1025
443648	1009	1009
444650	1031	1031
445651	1020	1020
446652	1014	1014
447653	978	978
448653	988	988
449654	967	967
450654	992	992
451656	1001	1001
452656	1043	1043
453659	1024	1024
454659	1017	1017
455660	1001	1001
456662	1026	1026
457663	1003	1003
458664	993	993
459664	981	981
460665	1065	1065
461666	1043	1043
462667	995	995
463669	985	985
464669	1002	1002
465670	1009	1009
466673	999	999
467682	990	990
468683	1010	1010
469684	1008	1008
470688	1003	1003
471690	1038	1038
472692	1029	1029
473693	1039	1039
474703	1011	1011
475704	1020	1020
476707	1016	1016
477707	999	999
478709	1026	1026
479712	1013	1013
480712	998	998
481713	1003	1003
482713	985	985
483714	1043	1043
484715	1042	1042
485716	1025	1025
486717	1006	1006
487717	998	998
488718	997	997
489718	1042	1042
490721	990	990
491722	1016	1016
492722	1031	1031
493723	1006	1006
494724	1043	1043
495725	1022	1022
496726	1005	1005
497727	970	970
498727	977	977
499728	976	976
500729	983	983
501731	970	970
502732	1034	1034
503732	1028	1028
504734	1006	1006
505736	992	992
506739	1011	1011
507742	1031	1031
508743	1049	1049
509743	1038	1038
510744	984	984
511744	972	972
512745	1013	1013
513748	1028	1028
514750	1067	1067
515750	1030	1030
516750	1029	1029
517752	1059	1059
518755	1011	1011
519759	1000	1000
520759	983	983
521760	1019	1019
522760	993	993
523761	1002	1002
524762	1013	1013
525763	983	983
526773	1000	1000
527774	991	991
528777	1022	1022
529778	993	993
530778	1028	1028
531784	1026	1026
532784	999	999
533786	986	986
534786	996	996
535786	1020	1020
536786	999	999
537788	1020	1020
538789	1029	1029
539792	975	975
540793	1006	1006
541797	981	981
542807	991	991
543808	1032	1032
544809	1023	1023
545809	1015	1015
546814	1015	1015
547822	1039	1039
548822	992	992
549826	1019	1019
550834	1039	1039
551834	1076	1076
552834	1043	1043
553835	1023	1023
554835	1004	1004
555838	1022	1022
556839	1077	1077
557841	1023	1023
558841	985	985
559841	994	994
560844	1019	1019
561845	1051	1051
562847	1051	1051
563848	1043	1043
564850	1023	1023
565851	1048	1048
566856	1036	1036
567856	1039	1039
568857	1043	1043
569860	1017	1017
570861	990	990
571861	969	969
572863	1006	1006
573865	1017	1017
574868	979	979
575871	1047	1047
576871	1026	1026
577871	1059	1059
578873	1063	1063
579874	1063	1063
580876	1035	1035
581876	1027	1027
582876	1035	1035
583876	992	992
584878	998	998
585879	986	986
586884	987	987
587887	1050	1050
588891	1082	1082
589892	1017	1017
590893	980	980
591893	1021	1021
592894	1026	1026
593895	1049	1049
594898	998	998
595899	983	983
596900	1013	1013
597903	1047	1047
598907	1017	1017
599907	1002	1002
600908	982	982
601908	1005	1005
602908	1038	1038
603911	1029	1029
604912	1062	1062
605912	1063	1063
606916	1046	1046
607921	1023	1023
608929	1034	1034
609935	996	996
610936	996	996
611939	1010	1010
612940	1024	1024
613945	1009	1009
614946	994	994
615946	983	983
616948	982	982
617950	1033	1033
618951	1019	1019
619958	1037	1037
620958	978	978
621959	998	998
622960	1041	1041
623960	1042	1042
624960	979	979
625961	985	985
626962	1028	1028
627963	1037	1037
628965	1063	1063
629969	1058	1058
630969	1009	1009
631970	1016	1016
632973	1039	1039
633974	1027	1027
634980	1018	1018
635980	1017	1017
636983	1041	1041
637987	1014	1014
638990	1029	1029
639994	1025	1025
640997	1064	1064
641997	1031	1031
642998	1053	1053
643999	1022	1022
644999	1018	1018
646004	1017	1017
647004	1006	1006
648009	1026	1026
649010	999	999
650014	991	991
651015	1015	1015
652017	1003	1003
653019	1028	1028
654023	1007	1007
655024	1023	1023
656027	1038	1038
657028	1016	1016
658032	1028	1028
659040	1031	1031
660041	981	981
661041	1006	1006
662043	983	983
663046	1010	1010
664047	1012	1012
665050	1004	1004
666050	982	982
667060	1013	1013
668085	1025	1025
669086	998	998
670087	1044	1044
671087	1002	1002
672091	1012	1012
673092	1027	1027
674093	1000	1000
675093	1042	1042
676094	1074	1074
677097	1012	1012
678097	1034	1034
679102	1003	1003
680102	1045	1045
681103	999	999
682103	1024	1024
683103	1050	1050
684104	1033	1033
685105	1025	1025
686106	1037	1037
687109	1096	1096
688113	1035	1035
689114	1045	1045
690115	1018	1018
691116	1012	1012
692117	1003	1003
693121	1015	1015
694123	1013	1013
695124	1011	1011
696125	1045	1045
697125	1007	1007
698128	1019	1019
699128	1008	1008
700132	1051	1051
701133	1026	1026
702135	1057	1057
703138	972	972
704139	981	981
705139	998	998
706139	1045	1045
707141	1047	1047
708142	1037	1037
709144	1018	1018
710145	1030	1030
711149	1039	1039
712154	1051	1051
713154	1057	1057
714156	1019	1019
715156	1038	1038
716156	1066	1066
717156	1038	1038
718157	1026	1026
719161	1022	1022
720162	1060	1060
721169	1073	1073
722170	1010	1010
723170	1027	1027
724171	1050	1050
725174	1015	1015
726175	996	996
727178	1053	1053
728179	1048	1048
729181	987	987
730182	992	992
731182	1043	1043
732182	1013	1013
733183	1022	1022
734183	1040	1040
735186	991	991
736188	1018	1018
737189	995	995
738191	1031	1031
739196	1012	1012
740196	1004	1004
741197	1002	1002
742199	1052	1052
743204	1044	1044
744206	1013	1013
745207	992	992
746207	997	997
747209	1041	1041
748209	1067	1067
749209	1039	1039
750210	1012	1012
751214	1010	1010
752214	1059	1059
753218	1011	1011
754220	1035	1035
755221	1061	1061
756222	1047	1047
757222	1010	1010
758223	1040	1040
759226	1041	1041
760227	1012	1012
761228	1003	1003
762229	1054	1054
763230	1006	1006
764231	1025	1025
765232	1029	1029
766234	1009	1009
767235	1021	1021
768235	1046	1046
769238	1041	1041
770239	1058	1058
771240	1071	1071
772243	1019	1019
773244	1015	1015
774244	1037	1037
775245	1017	1017
776246	987	987
777246	1022	1022
778248	1015	1015
779249	1023	1023
780250	1020	1020
781251	1021	1021
782251	1011	1011
783252	1030	1030
784253	1012	1012
785255	993	993
786255	1016	1016
787256	1041	1041
788257	1029	1029
789257	1033	1033
790258	1036	1036
791261	1050	1050
792262	1050	1050
793265	994	994
794265	1024	1024
795269	1006	1006
796269	1033	1033
797273	1031	1031
798273	977	977
799273	1000	1000
800274	1020	1020
801277	1078	1078
802278	1075	1075
803279	1068	1068
804286	1006	1006
805286	1060	1060
806286	1035	1035
807288	1054	1054
808288	979	979
809289	985	985
810289	993	993
811289	1003	1003
812289	1024	1024
813291	1067	1067
814294	1036	1036
815295	1065	1065
816296	1051	1051
817296	1066	1066
818298	1042	1042
819300	991	991
820301	967	967
821307	974	974
822311	1020	1020
823312	996	996
824315	1072	1072
825315	1031	1031
826319	1045	1045
827320	1038	1038
828320	1011	1011
829322	1031	1031
830323	1040	1040
831325	1039	1039
832326	982	982
833326	983	983
834327	1014	1014
835327	1079	1079
836328	1022	1022
837329	1001	1001
838329	1019	1019
839332	1023	1023
840332	1019	1019
841333	1019	1019
842334	995	995
843335	994	994
844336	981	981
845337	1000	1000
846338	1012	1012
847338	1011	1011
848339	1015	1015
849340	1034	1034
850340	1046	1046
851346	1034	1034
852348	994	994
853349	997	997
854350	1019	1019
855350	1010	1010
856351	1032	1032
857357	1030	1030
858357	1043	1043
859359	1045	1045
860360	1025	1025
861361	1049	1049
862361	1006	1006
863366	1011	1011
864366	1016	1016
865369	1050	1050
866370	1034	1034
867373	1029	1029
868374	1006	1006
869374	1054	1054
870375	1037	1037
871375	1027	1027
872376	995	995
873379	1028	1028
874379	1011	1011
875379	1026	1026
876380	1064	1064
877383	1027	1027
878386	1009	1009
879386	1022	1022
880387	1040	1040
881388	1062	1062
882388	1041	1041
883389	996	996
884391	1050	1050
885391	1055	1055
886392	1033	1033
887393	1043	1043
888393	1054	1054
889395	1035	1035
890396	997	997
891399	1045	1045
892400	1038	1038
893402	1018	1018
894403	1053	1053
895411	1032	1032
896413	1000	1000
897414	1024	1024
898415	996	996
899415	999	999
900417	1006	1006
901418	1020	1020
902420	1033	1033
903422	1013	1013
904422	1011	1011
905422	1004	1004
906423	990	990
907424	990	990
908426	1015	1015
909429	1031	1031
910429	1014	1014
911430	1051	1051
912431	1001	1001
913431	1023	1023
914434	1042	1042
915435	1049	1049
916437	1002	1002
917440	1024	1024
918440	1028	1028
919441	1001	1001
920446	1027	1027
921447	1030	1030
922448	1011	1011
923449	1025	1025
924450	1083	1083
925452	1048	1048
926453	1055	1055
927455	1022	1022
928455	1031	1031
929460	1050	1050
930462	1015	1015
931464	1036	1036
932465	1036	1036
933465	1002	1002
934465	1027	1027
935466	1010	1010
936469	1009	1009
937474	999	999
938475	990	990
939475	1014	1014
940476	1047	1047
941479	1033	1033
942479	1025	1025
943480	1025	1025
944480	1044	1044
945481	1042	1042
946481	1008	1008
947485	1009	1009
948488	1009	1009
949489	999	999
950492	1016	1016
951493	995	995
952497	998	998
953499	995	995
954499	1027	1027
955502	1031	1031
956502	978	978
957503	1034	1034
958504	1056	1056
959504	1031	1031
960508	1049	1049
961509	1045	1045
962512	1056	1056
963513	1019	1019
964515	1015	1015
965516	999	999
966516	1030	1030
967519	1032	1032
968520	981	981
969521	999	999
970522	982	982
971522	998	998
972523	1018	1018
973523	1069	1069
974524	1074	1074
975524	1016	1016
976526	1027	1027
977530	1024	1024
978531	1042	1042
979533	1036	1036
980533	1046	1046
981533	1073	1073
982535	1059	1059
983547	1024	1024
984547	1024	1024
985551	1014	1014
986551	1051	1051
987552	1040	1040
988553	1056	1056
989553	1041	1041
990554	1001	1001
991554	977	977
992554	1031	1031
993555	1015	1015
994556	1017	1017
995556	1030	1030
996557	987	987
997557	1032	1032
998558	992	992
999558	961	961
1000559	1004	1004
1001559	1025	1025
1002561	1011	1011
1003562	1043	1043
1004562	1016	1016
1005567	1000	1000
1006567	1000	1000
1007570	1025	1025
1008570	1035	1035
1009570	1076	1076
1010570	1075	1075
1011571	1050	1050
1012573	1043	1043
1013575	1026	1026
1014577	1012	1012
1015578	999	999
1016580	970	970
1017580	994	994
1018581	1022	1022
1019584	1063	1063
1020585	1063	1063
1021586	987	987
1022589	1011	1011
1023594	989	989
1024595	1005	1005
1025597	1047	1047
1026598	1008	1008
1027598	1044	1044
