SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
1004	525	525
2007	1011	1011
3008	1043	1043
4012	1165	1165
5016	1223	1223
6016	1286	1286
7018	1290	1290
8020	1355	1355
9024	1349	1349
10025	1395	1395
11028	1456	1456
12029	1414	1414
13031	1408	1408
14033	1362	1362
15037	1405	1405
16040	1385	1385
17044	1356	1356
18045	1452	1452
19046	1413	1413
20048	1439	1439
21050	1439	1439
22051	1381	1381
23052	1439	1439
24058	1334	1334
25060	1353	1353
26068	1441	1441
27069	1506	1506
28072	1561	1561
29073	1450	1450
30075	1420	1420
31080	1524	1524
32081	1502	1502
33081	1584	1584
34083	1529	1529
35083	1506	1506
36083	1529	1529
37083	1476	1476
38087	1451	1451
39089	1461	1461
40091	1489	1489
41092	1535	1535
42094	1433	1433
43099	1534	1534
44107	1582	1582
45110	1503	1503
46115	1521	1521
47118	1517	1517
48119	1581	1581
49120	1557	1557
50120	1479	1479
51123	1535	1535
52130	1573	1573
53134	1574	1574
54135	1513	1513
55136	1506	1506
56137	1487	1487
57138	1430	1430
58141	1454	1454
59143	1467	1467
60146	1477	1477
61148	1506	1506
62154	1452	1452
63155	1460	1460
64157	1543	1543
65158	1591	1591
66158	1472	1472
67161	1461	1461
68165	1519	1519
69166	1529	1529
70166	1539	1539
71177	1552	1552
72181	1508	1508
73184	1515	1515
74186	1576	1576
75187	1495	1495
76189	1456	1456
77189	1446	1446
78193	1466	1466
79193	1526	1526
80197	1554	1554
81222	1531	1531
82225	1507	1507
83227	1486	1486
84228	1423	1423
85230	1485	1485
86230	1483	1483
87237	1511	1511
88239	1531	1531
89244	1537	1537
90250	1546	1546
91255	1625	1625
92255	1550	1550
93260	1547	1547
94264	1533	1533
95268	1501	1501
96279	1505	1505
97281	1557	1557
98283	1578	1578
99284	1593	1593
100287	1597	1597
101290	1588	1588
102293	1520	1520
103294	1511	1511
104294	1535	1535
105297	1552	1552
106297	1519	1519
107298	1558	1558
108301	1535	1535
109304	1554	1554
110305	1495	1495
111310	1539	1539
112310	1602	1602
113310	1570	1570
114313	1619	1619
115316	1569	1569
116319	1615	1615
117319	1571	1571
